C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1409170.8330179995,0.093818136092922,zcdp,0.0008423996489720437,1.0,dynamic,,1e-05,0,True,,,,0.0008423996489720437,9738,9735,insert,16.518045044714793,1,0,insert,56822.633088752234,1.0,0.0,,linear_009735,0,,240.8183276732737,,4.232899188995361
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1409247.8025179505,1.9712374817456904,zcdp,0.000842376643803973,1.0,dynamic,,1e-05,0,True,,,,0.000842376643803973,9739,9736,insert,16.757683668674005,1,0,insert,56826.518865961676,1.0,0.0,,linear_009736,0,,240.8183276732737,,4.450618743896484
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1409247.8025179505,nan,zcdp,0.000842376643803973,1.0,dynamic,,1e-05,0,True,,,,0.000842376643803973,9740,9737,delete,16.757683668674005,1,0,delete,56826.518865961676,1.0,0.0,,linear_009737,0,,240.8183276732737,,4.418946743011475
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1409256.148224366,0.7157700332849372,zcdp,0.0008423741494956893,1.0,dynamic,,1e-05,0,True,,,,0.0008423741494956893,9741,9738,insert,16.62332067331844,1,0,insert,56827.03119270223,1.0,0.0,,linear_009738,0,,240.8183276732737,,4.036064147949219
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1409307.935623982,1.5931237078017082,zcdp,0.0008423586721232947,1.0,dynamic,,1e-05,0,True,,,,0.0008423586721232947,9742,9739,insert,16.975411484544782,1,0,insert,56829.569235850584,1.0,0.0,,linear_009739,0,,240.8183276732737,,4.517129898071289
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1409440.7382047046,2.5006624956220294,zcdp,0.0008423189861550306,1.0,dynamic,,1e-05,0,True,,,,0.0008423189861550306,9743,9740,insert,17.250930371149437,1,0,insert,56835.822548767595,1.0,0.0,,linear_009740,0,,240.8183276732737,,4.608378887176514
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1409440.7382047046,nan,zcdp,0.0008423189861550306,1.0,dynamic,,1e-05,0,True,,,,0.0008423189861550306,9744,9741,delete,17.250930371149437,1,0,delete,56835.822548767595,1.0,0.0,,linear_009741,0,,240.8183276732737,,4.0510101318359375
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1409492.5961345537,1.6487685617459107,zcdp,0.000842303490748812,1.0,dynamic,,1e-05,0,True,,,,0.000842303490748812,9745,9742,insert,17.406138007591853,1,0,insert,56838.540986537795,1.0,0.0,,linear_009742,0,,240.8183276732737,,4.367650508880615
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1409863.36049021,4.095362444130259,zcdp,0.0008421927294316904,1.0,dynamic,,1e-05,0,True,,,,0.0008421927294316904,9746,9743,insert,17.79314018306189,1,0,insert,56855.312980086586,1.0,0.0,,linear_009743,0,,240.8183276732737,,4.701718330383301
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1410406.3343176555,3.737869454671129,zcdp,0.0008420306014624387,1.0,dynamic,,1e-05,0,True,,,,0.0008420306014624387,9747,9744,insert,19.783039540833798,1,0,insert,56869.28464814675,1.0,0.0,,linear_009744,0,,240.8183276732737,,6.233978748321533
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1410406.3343176555,nan,zcdp,0.0008420306014624387,1.0,dynamic,,1e-05,0,True,,,,0.0008420306014624387,9748,9745,delete,19.783039540833798,1,0,delete,56869.28464814675,1.0,0.0,,linear_009745,0,,240.8183276732737,,5.274377822875977
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1410426.2367233306,1.236190976090708,zcdp,0.0008420246605300792,1.0,dynamic,,1e-05,0,True,,,,0.0008420246605300792,9749,9746,insert,18.932351099054458,1,0,insert,56870.81281627612,1.0,0.0,,linear_009746,0,,240.8183276732737,,3.6088364124298096
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1410434.4910609655,0.6515634700234265,zcdp,0.0008420221966205329,1.0,dynamic,,1e-05,0,True,,,,0.0008420221966205329,9750,9747,insert,18.776677938074776,1,0,insert,56871.23735123159,1.0,0.0,,linear_009747,0,,240.8183276732737,,4.409449577331543
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1410522.4131796698,2.1292600136780258,zcdp,0.0008419959533192806,1.0,dynamic,,1e-05,0,True,,,,0.0008419959533192806,9751,9748,insert,18.721764586045257,1,0,insert,56875.771099437436,1.0,0.0,,linear_009748,0,,240.8183276732737,,4.403727054595947
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1410522.4131796698,nan,zcdp,0.0008419959533192806,1.0,dynamic,,1e-05,0,True,,,,0.0008419959533192806,9752,9749,delete,18.721764586045257,1,0,delete,56875.771099437436,1.0,0.0,,linear_009749,0,,240.8183276732737,,4.5921759605407715
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1410536.1546153508,0.8601064610097896,zcdp,0.0008419918519492527,1.0,dynamic,,1e-05,0,True,,,,0.0008419918519492527,9753,9750,insert,18.6340669478501,1,0,insert,56876.510882561706,1.0,0.0,,linear_009750,0,,240.8183276732737,,4.309866905212402
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1410538.261457335,0.5333511796730336,zcdp,0.0008419912231309869,1.0,dynamic,,1e-05,0,True,,,,0.0008419912231309869,9754,9751,insert,17.480895543018143,1,0,insert,56876.79534604256,1.0,0.0,,linear_009751,0,,240.8183276732737,,2.7214648723602295
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1410943.6435000391,3.603140187506428,zcdp,0.0008418702570512843,1.0,dynamic,,1e-05,0,True,,,,0.0008418702570512843,9755,9752,insert,18.456152045212413,1,0,insert,56889.777965253386,1.0,0.0,,linear_009752,0,,240.8183276732737,,5.587932109832764
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1410943.6435000391,nan,zcdp,0.0008418702570512843,1.0,dynamic,,1e-05,0,True,,,,0.0008418702570512843,9756,9753,delete,18.456152045212413,1,0,delete,56889.777965253386,1.0,0.0,,linear_009753,0,,240.8183276732737,,5.010370254516602
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1410952.8315566108,0.6773984355086642,zcdp,0.0008418675159376314,1.0,dynamic,,1e-05,0,True,,,,0.0008418675159376314,9757,9754,insert,18.35075820017329,1,0,insert,56890.23683389382,1.0,0.0,,linear_009754,0,,240.8183276732737,,4.474738121032715
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1411044.9797060976,3.0264289349846223,zcdp,0.0008418400264523931,1.0,dynamic,,1e-05,0,True,,,,0.0008418400264523931,9758,9755,insert,17.45899307464975,1,0,insert,56899.39610599233,1.0,0.0,,linear_009755,0,,240.8183276732737,,3.171851396560669
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1411046.244513022,0.28977250973730717,zcdp,0.0008418396491559943,1.0,dynamic,,1e-05,0,True,,,,0.0008418396491559943,9759,9756,insert,17.01740484665167,1,0,insert,56899.48007409973,1.0,0.0,,linear_009756,0,,240.8183276732737,,3.88110089302063
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1411046.244513022,nan,zcdp,0.0008418396491559943,1.0,dynamic,,1e-05,0,True,,,,0.0008418396491559943,9760,9757,delete,17.01740484665167,1,0,delete,56899.48007409973,1.0,0.0,,linear_009757,0,,240.8183276732737,,4.519900798797607
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1411046.517236527,0.11462059119757884,zcdp,0.0008418395678016703,1.0,dynamic,,1e-05,0,True,,,,0.0008418395678016703,9761,9758,insert,17.250663213435526,1,0,insert,56899.49321197966,1.0,0.0,,linear_009758,0,,240.8183276732737,,4.556156635284424
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1411082.7045770402,1.7889402812789292,zcdp,0.0008418287732074508,1.0,dynamic,,1e-05,0,True,,,,0.0008418287732074508,9762,9759,insert,16.482602833189418,1,0,insert,56902.69351930964,1.0,0.0,,linear_009759,0,,240.8183276732737,,3.362656354904175
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1411084.4175351635,0.5817047699289273,zcdp,0.0008418282622465702,1.0,dynamic,,1e-05,0,True,,,,0.0008418282622465702,9763,9760,insert,15.235086602300049,1,0,insert,56903.031899749,1.0,0.0,,linear_009760,0,,240.8183276732737,,2.24993896484375
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1411084.4175351635,nan,zcdp,0.0008418282622465702,1.0,dynamic,,1e-05,0,True,,,,0.0008418282622465702,9764,9761,delete,15.235086602300049,1,0,delete,56903.031899749,1.0,0.0,,linear_009761,0,,240.8183276732737,,4.510417461395264
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1411084.5544589225,0.1092371520917868,zcdp,0.0008418282214034142,1.0,dynamic,,1e-05,0,True,,,,0.0008418282214034142,9765,9762,insert,14.781879042115929,1,0,insert,56903.0438325044,1.0,0.0,,linear_009762,0,,240.8183276732737,,3.3874199390411377
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1411167.391848871,2.501668442692379,zcdp,0.0008418035128265081,1.0,dynamic,,1e-05,0,True,,,,0.0008418035128265081,9766,9763,insert,14.283098737029473,1,0,insert,56909.302177501566,1.0,0.0,,linear_009763,0,,240.8183276732737,,3.638173818588257
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1411185.2874821797,0.927118781143031,zcdp,0.0008417981752372924,1.0,dynamic,,1e-05,0,True,,,,0.0008417981752372924,9767,9764,insert,14.547581612569473,1,0,insert,56910.16172673591,1.0,0.0,,linear_009764,0,,240.8183276732737,,4.562870502471924
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1411185.2874821797,nan,zcdp,0.0008417981752372924,1.0,dynamic,,1e-05,0,True,,,,0.0008417981752372924,9768,9765,delete,14.547581612569473,1,0,delete,56910.16172673591,1.0,0.0,,linear_009765,0,,240.8183276732737,,4.575501918792725
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1411291.153839711,1.8851575227070692,zcdp,0.0008417666013917107,1.0,dynamic,,1e-05,0,True,,,,0.0008417666013917107,9769,9766,insert,15.062621180986117,1,0,insert,56913.71554562133,1.0,0.0,,linear_009766,0,,240.8183276732737,,5.457972526550293
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1411719.7465426943,3.8685893562522065,zcdp,0.0008416388131354046,1.0,dynamic,,1e-05,0,True,,,,0.0008416388131354046,9770,9767,insert,16.083902771014323,1,0,insert,56928.681529228634,1.0,0.0,,linear_009767,0,,240.8183276732737,,5.351428508758545
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1411720.0961675749,0.14093792918277903,zcdp,0.000841638708915776,1.0,dynamic,,1e-05,0,True,,,,0.000841638708915776,9771,9768,insert,15.812823549414032,1,0,insert,56928.701392728515,1.0,0.0,,linear_009768,0,,240.8183276732737,,4.195399284362793
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1411720.0961675749,nan,zcdp,0.000841638708915776,1.0,dynamic,,1e-05,0,True,,,,0.000841638708915776,9772,9769,delete,15.812823549414032,1,0,delete,56928.701392728515,1.0,0.0,,linear_009769,0,,240.8183276732737,,4.144442081451416
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1411768.3165004766,1.4755211632028553,zcdp,0.0008416243352948335,1.0,dynamic,,1e-05,0,True,,,,0.0008416243352948335,9773,9770,insert,16.134458841111904,1,0,insert,56930.87855543158,1.0,0.0,,linear_009770,0,,240.8183276732737,,4.7061920166015625
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1411828.5929104332,2.3337243774717384,zcdp,0.0008416063690079926,1.0,dynamic,,1e-05,0,True,,,,0.0008416063690079926,9774,9771,insert,15.416090567729865,1,0,insert,56936.32482490158,1.0,0.0,,linear_009771,0,,240.8183276732737,,3.326780319213867
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1411844.706403391,1.0100330594487075,zcdp,0.0008416015663349604,1.0,dynamic,,1e-05,0,True,,,,0.0008416015663349604,9775,9772,insert,15.24350568991249,1,0,insert,56937.34499168276,1.0,0.0,,linear_009772,0,,240.8183276732737,,3.974287509918213
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1411844.706403391,nan,zcdp,0.0008416015663349604,1.0,dynamic,,1e-05,0,True,,,,0.0008416015663349604,9776,9773,delete,15.24350568991249,1,0,delete,56937.34499168276,1.0,0.0,,linear_009773,0,,240.8183276732737,,3.646198272705078
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1411846.1274726775,0.2816009916225761,zcdp,0.0008416011427851076,1.0,dynamic,,1e-05,0,True,,,,0.0008416011427851076,9777,9774,insert,15.117081693329828,1,0,insert,56937.424290801246,1.0,0.0,,linear_009774,0,,240.8183276732737,,4.233245372772217
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1412195.0246681327,3.869399463652661,zcdp,0.0008414971732866554,1.0,dynamic,,1e-05,0,True,,,,0.0008414971732866554,9778,9775,insert,15.44750627486718,1,0,insert,56952.39654301056,1.0,0.0,,linear_009775,0,,240.8183276732737,,4.827309608459473
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1412250.8438053667,1.6968895681509262,zcdp,0.0008414805430574893,1.0,dynamic,,1e-05,0,True,,,,0.0008414805430574893,9779,9776,insert,15.386764645194754,1,0,insert,56955.27597721706,1.0,0.0,,linear_009776,0,,240.8183276732737,,4.402891635894775
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1412250.8438053667,nan,zcdp,0.0008414805430574893,1.0,dynamic,,1e-05,0,True,,,,0.0008414805430574893,9780,9777,delete,15.386764645194754,1,0,delete,56955.27597721706,1.0,0.0,,linear_009777,0,,240.8183276732737,,2.6424405574798584
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1412453.7413618083,3.1801428124179134,zcdp,0.0008414201019708632,1.0,dynamic,,1e-05,0,True,,,,0.0008414201019708632,9781,9778,insert,15.523401578585789,1,0,insert,56965.389285524434,1.0,0.0,,linear_009778,0,,240.8183276732737,,4.4791107177734375
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1412505.2767514153,2.3040708184754073,zcdp,0.0008414047521845564,1.0,dynamic,,1e-05,0,True,,,,0.0008414047521845564,9782,9779,insert,14.811689724753446,1,0,insert,56970.698027860984,1.0,0.0,,linear_009779,0,,240.8183276732737,,3.1157095432281494
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1412505.3088925953,0.046588613235329424,zcdp,0.0008414047426115866,1.0,dynamic,,1e-05,0,True,,,,0.0008414047426115866,9783,9780,insert,14.658912419837819,1,0,insert,56970.70019835987,1.0,0.0,,linear_009780,0,,240.8183276732737,,3.848142147064209
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1412505.3088925953,nan,zcdp,0.0008414047426115866,1.0,dynamic,,1e-05,0,True,,,,0.0008414047426115866,9784,9781,delete,14.658912419837819,1,0,delete,56970.70019835987,1.0,0.0,,linear_009781,0,,240.8183276732737,,4.758921146392822
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1412539.3676149473,1.4155649969155717,zcdp,0.000841394598702002,1.0,dynamic,,1e-05,0,True,,,,0.000841394598702002,9785,9782,insert,14.587024500333484,1,0,insert,56972.70402262036,1.0,0.0,,linear_009782,0,,240.8183276732737,,4.122725009918213
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1412554.5975942025,0.9876329382780571,zcdp,0.000841390062786418,1.0,dynamic,,1e-05,0,True,,,,0.000841390062786418,9786,9783,insert,14.538153244177344,1,0,insert,56973.679441441134,1.0,0.0,,linear_009783,0,,240.8183276732737,,3.951428174972534
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1412577.0014225147,1.2127457916566606,zcdp,0.0008413833904304209,1.0,dynamic,,1e-05,0,True,,,,0.0008413833904304209,9787,9784,insert,14.387746393791367,1,0,insert,56975.15019379632,1.0,0.0,,linear_009784,0,,240.8183276732737,,3.902935266494751
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1412577.0014225147,nan,zcdp,0.0008413833904304209,1.0,dynamic,,1e-05,0,True,,,,0.0008413833904304209,9788,9785,delete,14.387746393791367,1,0,delete,56975.15019379632,1.0,0.0,,linear_009785,0,,240.8183276732737,,3.8211429119110107
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1412807.9111730221,3.2968390697836476,zcdp,0.0008413146296433664,1.0,dynamic,,1e-05,0,True,,,,0.0008413146296433664,9789,9786,insert,15.007629848484711,1,0,insert,56986.01934164837,1.0,0.0,,linear_009786,0,,240.8183276732737,,4.609177112579346
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1412905.5305770324,2.245682730185587,zcdp,0.000841285565403191,1.0,dynamic,,1e-05,0,True,,,,0.000841285565403191,9790,9787,insert,15.128175358610804,1,0,insert,56991.062432573024,1.0,0.0,,linear_009787,0,,240.8183276732737,,4.399665832519531
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1413226.8524352266,2.9216661119159193,zcdp,0.0008411899194677489,1.0,dynamic,,1e-05,0,True,,,,0.0008411899194677489,9791,9788,insert,17.01820372977272,1,0,insert,56999.59856544254,1.0,0.0,,linear_009788,0,,240.8183276732737,,6.135353088378906
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1413226.8524352266,nan,zcdp,0.0008411899194677489,1.0,dynamic,,1e-05,0,True,,,,0.0008411899194677489,9792,9789,delete,17.01820372977272,1,0,delete,56999.59856544254,1.0,0.0,,linear_009789,0,,240.8183276732737,,4.27892541885376
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1413278.3021231284,1.592413427830965,zcdp,0.0008411746077797919,1.0,dynamic,,1e-05,0,True,,,,0.0008411746077797919,9793,9790,insert,16.76213274033077,1,0,insert,57002.13434596767,1.0,0.0,,linear_009790,0,,240.8183276732737,,4.504385471343994
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1413349.7421475765,2.758573420393271,zcdp,0.0008411533482528139,1.0,dynamic,,1e-05,0,True,,,,0.0008411533482528139,9794,9791,insert,15.996474964115063,1,0,insert,57009.74407328337,1.0,0.0,,linear_009791,0,,240.8183276732737,,3.0639822483062744
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1413349.799461444,0.05949399152280266,zcdp,0.0008411533311976757,1.0,dynamic,,1e-05,0,True,,,,0.0008411533311976757,9795,9792,insert,15.839878312472033,1,0,insert,57009.7476128184,1.0,0.0,,linear_009792,0,,240.8183276732737,,4.023988723754883
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1413349.799461444,nan,zcdp,0.0008411533311976757,1.0,dynamic,,1e-05,0,True,,,,0.0008411533311976757,9796,9793,delete,15.839878312472033,1,0,delete,57009.7476128184,1.0,0.0,,linear_009793,0,,240.8183276732737,,5.02358865737915
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1413732.3904514844,3.475235078762945,zcdp,0.0008410395050365729,1.0,dynamic,,1e-05,0,True,,,,0.0008410395050365729,9797,9794,insert,17.17658427110422,1,0,insert,57021.824871671066,1.0,0.0,,linear_009794,0,,240.8183276732737,,5.6283769607543945
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1413745.7204405407,1.0114374257736198,zcdp,0.0008410355400117233,1.0,dynamic,,1e-05,0,True,,,,0.0008410355400117233,9798,9795,insert,16.53001974205075,1,0,insert,57022.84787733732,1.0,0.0,,linear_009795,0,,240.8183276732737,,3.6097397804260254
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1413755.7276672653,0.8479893872864965,zcdp,0.0008410325633842686,1.0,dynamic,,1e-05,0,True,,,,0.0008410325633842686,9799,9796,insert,16.083436787770417,1,0,insert,57023.56696333827,1.0,0.0,,linear_009796,0,,240.8183276732737,,3.730494976043701
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1413755.7276672653,nan,zcdp,0.0008410325633842686,1.0,dynamic,,1e-05,0,True,,,,0.0008410325633842686,9800,9797,delete,16.083436787770417,1,0,delete,57023.56696333827,1.0,0.0,,linear_009797,0,,240.8183276732737,,5.3497419357299805
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1413776.5724140396,1.2338972755597768,zcdp,0.0008410263632619244,1.0,dynamic,,1e-05,0,True,,,,0.0008410263632619244,9801,9798,insert,15.722097509201484,1,0,insert,57025.0894658249,1.0,0.0,,linear_009798,0,,240.8183276732737,,3.7001495361328125
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1413829.2187477648,1.3555152051207733,zcdp,0.0008410107045931848,1.0,dynamic,,1e-05,0,True,,,,0.0008410107045931848,9802,9799,insert,16.696615655361633,1,0,insert,57026.92688729621,1.0,0.0,,linear_009799,0,,240.8183276732737,,5.352783203125
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1413922.5107127882,2.4448270925478988,zcdp,0.0008409829587885546,1.0,dynamic,,1e-05,0,True,,,,0.0008409829587885546,9803,9800,insert,16.37823191044364,1,0,insert,57032.90406680867,1.0,0.0,,linear_009800,0,,240.8183276732737,,3.9506993293762207
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1413922.5107127882,nan,zcdp,0.0008409829587885546,1.0,dynamic,,1e-05,0,True,,,,0.0008409829587885546,9804,9801,delete,16.37823191044364,1,0,delete,57032.90406680867,1.0,0.0,,linear_009801,0,,240.8183276732737,,2.778257369995117
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1413986.318067561,1.7678715233922118,zcdp,0.0008409639835330266,1.0,dynamic,,1e-05,0,True,,,,0.0008409639835330266,9805,9802,insert,16.514637461988826,1,0,insert,57036.02943653189,1.0,0.0,,linear_009802,0,,240.8183276732737,,4.518400192260742
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1414006.8633901172,0.8894799595404383,zcdp,0.0008409578739661254,1.0,dynamic,,1e-05,0,True,,,,0.0008409578739661254,9806,9803,insert,17.010229989443413,1,0,insert,57036.820611130315,1.0,0.0,,linear_009803,0,,240.8183276732737,,5.095893383026123
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1414030.7641984806,1.114015739992659,zcdp,0.0008409507667452535,1.0,dynamic,,1e-05,0,True,,,,0.0008409507667452535,9807,9804,insert,16.761113598498415,1,0,insert,57038.06164219927,1.0,0.0,,linear_009804,0,,240.8183276732737,,4.38848876953125
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1414030.7641984806,nan,zcdp,0.0008409507667452535,1.0,dynamic,,1e-05,0,True,,,,0.0008409507667452535,9808,9805,delete,16.761113598498415,1,0,delete,57038.06164219927,1.0,0.0,,linear_009805,0,,240.8183276732737,,4.760960102081299
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1414062.064634148,1.3041196320444557,zcdp,0.0008409414594200324,1.0,dynamic,,1e-05,0,True,,,,0.0008409414594200324,9809,9806,insert,16.615843125955127,1,0,insert,57039.76237021395,1.0,0.0,,linear_009806,0,,240.8183276732737,,4.290004730224609
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1414234.0773545152,2.652975142138387,zcdp,0.0008408903161796033,1.0,dynamic,,1e-05,0,True,,,,0.0008408903161796033,9810,9807,insert,17.153463739393224,1,0,insert,57046.800647318756,1.0,0.0,,linear_009807,0,,240.8183276732737,,4.943643093109131
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1414234.1119854674,0.05553239793320014,zcdp,0.0008408903058839839,1.0,dynamic,,1e-05,0,True,,,,0.0008408903058839839,9811,9808,insert,16.48634395788999,1,0,insert,57046.80373116598,1.0,0.0,,linear_009808,0,,240.8183276732737,,3.3510875701904297
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1414234.1119854674,nan,zcdp,0.0008408903058839839,1.0,dynamic,,1e-05,0,True,,,,0.0008408903058839839,9812,9809,delete,16.48634395788999,1,0,delete,57046.80373116598,1.0,0.0,,linear_009809,0,,240.8183276732737,,4.530137538909912
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1414312.1154928796,2.7825317914054204,zcdp,0.0008408671167671976,1.0,dynamic,,1e-05,0,True,,,,0.0008408671167671976,9813,9810,insert,15.670691968985413,1,0,insert,57054.54621433616,1.0,0.0,,linear_009810,0,,240.8183276732737,,3.1740732192993164
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1414447.5029154518,2.176630168403987,zcdp,0.0008408268729420472,1.0,dynamic,,1e-05,0,True,,,,0.0008408268729420472,9814,9811,insert,16.74309940539881,1,0,insert,57059.283933226165,1.0,0.0,,linear_009811,0,,240.8183276732737,,5.345698833465576
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1414466.139815311,0.8125151057301339,zcdp,0.0008408213335878671,1.0,dynamic,,1e-05,0,True,,,,0.0008408213335878671,9815,9812,insert,17.011412624179403,1,0,insert,57059.9441140232,1.0,0.0,,linear_009812,0,,240.8183276732737,,5.313190937042236
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1414466.139815311,nan,zcdp,0.0008408213335878671,1.0,dynamic,,1e-05,0,True,,,,0.0008408213335878671,9816,9813,delete,17.011412624179403,1,0,delete,57059.9441140232,1.0,0.0,,linear_009813,0,,240.8183276732737,,4.286983013153076
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1414490.297004847,1.1384872838844122,zcdp,0.0008408141536280298,1.0,dynamic,,1e-05,0,True,,,,0.0008408141536280298,9817,9814,insert,16.90640899629477,1,0,insert,57061.24026731877,1.0,0.0,,linear_009814,0,,240.8183276732737,,4.317128658294678
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1414498.7495644444,0.691492781534899,zcdp,0.0008408116414157131,1.0,dynamic,,1e-05,0,True,,,,0.0008408116414157131,9818,9815,insert,16.78345004438071,1,0,insert,57061.718429585686,1.0,0.0,,linear_009815,0,,240.8183276732737,,4.204423427581787
