C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1120019.1491048338,1.755286569736823,zcdp,0.0009449031048573212,1.0,dynamic,,1e-05,0,False,,,,0.0009449031048573212,8596,8593,insert,19.20946293323718,1,0,insert,44833.311323606315,1.0,0.0,,linear_008593,0,,221.1192459148118,,4.434349536895752
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1120019.1491048338,nan,zcdp,0.0009449031048573212,1.0,dynamic,,1e-05,0,False,,,,0.0009449031048573212,8597,8594,delete,19.20946293323718,1,0,delete,44833.311323606315,1.0,0.0,,linear_008594,0,,221.1192459148118,,4.9627885818481445
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1120272.747333981,3.3280984995779064,zcdp,0.0009447961490658208,1.0,dynamic,,1e-05,0,False,,,,0.0009447961490658208,8598,8595,insert,19.498898203272052,1,0,insert,44844.387563229204,1.0,0.0,,linear_008595,0,,221.1192459148118,,4.784945011138916
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1120284.9163224155,0.8610913161048883,zcdp,0.000944791017672697,1.0,dynamic,,1e-05,0,False,,,,0.000944791017672697,8599,8596,insert,19.013952242903148,1,0,insert,44845.12904148387,1.0,0.0,,linear_008596,0,,221.1192459148118,,4.0511474609375
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1120290.8267170256,0.48429833264761,zcdp,0.0009447885254202521,1.0,dynamic,,1e-05,0,False,,,,0.0009447885254202521,8600,8597,insert,19.549402918975744,1,0,insert,44845.36358635888,1.0,0.0,,linear_008597,0,,221.1192459148118,,5.01990270614624
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1120290.8267170256,nan,zcdp,0.0009447885254202521,1.0,dynamic,,1e-05,0,False,,,,0.0009447885254202521,8601,8598,delete,19.549402918975744,1,0,delete,44845.36358635888,1.0,0.0,,linear_008598,0,,221.1192459148118,,4.908595561981201
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1120292.6016613652,0.3577084606380399,zcdp,0.0009447877769784132,1.0,dynamic,,1e-05,0,False,,,,0.0009447877769784132,8602,8599,insert,18.831441913572945,1,0,insert,44845.49154170169,1.0,0.0,,linear_008599,0,,221.1192459148118,,3.724458694458008
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1120640.5611260112,3.4207730926213014,zcdp,0.000944641087047876,1.0,dynamic,,1e-05,0,False,,,,0.000944641087047876,8603,8600,insert,19.61897225136526,1,0,insert,44857.19323025289,1.0,0.0,,linear_008600,0,,221.1192459148118,,5.453057289123535
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1120680.670395093,1.6921308260705596,zcdp,0.0009446241824988976,1.0,dynamic,,1e-05,0,False,,,,0.0009446241824988976,8604,8601,insert,19.02509924241537,1,0,insert,44860.05653698542,1.0,0.0,,linear_008601,0,,221.1192459148118,,3.742729425430298
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1120680.670395093,nan,zcdp,0.0009446241824988976,1.0,dynamic,,1e-05,0,False,,,,0.0009446241824988976,8605,8602,delete,19.02509924241537,1,0,delete,44860.05653698542,1.0,0.0,,linear_008602,0,,221.1192459148118,,5.316495895385742
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1120743.3687242225,1.6077759570008952,zcdp,0.00094459775932839,1.0,dynamic,,1e-05,0,False,,,,0.00094459775932839,8606,8603,insert,19.387804948163648,1,0,insert,44862.64148051333,1.0,0.0,,linear_008603,0,,221.1192459148118,,4.924957275390625
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1120890.8354168911,2.552398882931051,zcdp,0.0009445356206771895,1.0,dynamic,,1e-05,0,False,,,,0.0009445356206771895,8607,8604,insert,19.466983154541467,1,0,insert,44869.15622057092,1.0,0.0,,linear_008604,0,,221.1192459148118,,4.757714748382568
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1120957.416783472,2.6830052334377297,zcdp,0.0009445075690289556,1.0,dynamic,,1e-05,0,False,,,,0.0009445075690289556,8608,8605,insert,18.302734117751275,1,0,insert,44876.35473765357,1.0,0.0,,linear_008605,0,,221.1192459148118,,3.041268825531006
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1120957.416783472,nan,zcdp,0.0009445075690289556,1.0,dynamic,,1e-05,0,False,,,,0.0009445075690289556,8609,8606,delete,18.302734117751275,1,0,delete,44876.35473765357,1.0,0.0,,linear_008606,0,,221.1192459148118,,3.612804889678955
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121044.970534435,1.694910667382636,zcdp,0.0009444706852297575,1.0,dynamic,,1e-05,0,False,,,,0.0009444706852297575,8610,8607,insert,19.29102980260663,1,0,insert,44879.22745982398,1.0,0.0,,linear_008607,0,,221.1192459148118,,5.520654678344727
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121045.0842762245,0.06857170647978222,zcdp,0.0009444706373165246,1.0,dynamic,,1e-05,0,False,,,,0.0009444706373165246,8611,8608,insert,19.12551935887325,1,0,insert,44879.23216190291,1.0,0.0,,linear_008608,0,,221.1192459148118,,4.918300151824951
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121045.085225682,0.008440681552093265,zcdp,0.0009444706369165699,1.0,dynamic,,1e-05,0,False,,,,0.0009444706369165699,8612,8609,insert,18.122002535561943,1,0,insert,44879.23223314802,1.0,0.0,,linear_008609,0,,221.1192459148118,,3.650566339492798
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121045.085225682,nan,zcdp,0.0009444706369165699,1.0,dynamic,,1e-05,0,False,,,,0.0009444706369165699,8613,8610,delete,18.122002535561943,1,0,delete,44879.23223314802,1.0,0.0,,linear_008610,0,,221.1192459148118,,4.745112419128418
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121045.8727836192,0.24835351300078976,zcdp,0.0009444703051614226,1.0,dynamic,,1e-05,0,False,,,,0.0009444703051614226,8614,8611,insert,17.39789488475602,1,0,insert,44879.29391261544,1.0,0.0,,linear_008611,0,,221.1192459148118,,3.5733120441436768
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121046.2440604938,0.1363900435940295,zcdp,0.0009444701487628734,1.0,dynamic,,1e-05,0,False,,,,0.0009444701487628734,8615,8612,insert,17.49487170355757,1,0,insert,44879.312514859426,1.0,0.0,,linear_008612,0,,221.1192459148118,,4.467517375946045
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121076.3165603327,1.4530123003373854,zcdp,0.0009444574811288988,1.0,dynamic,,1e-05,0,False,,,,0.0009444574811288988,8616,8613,insert,17.03085815284928,1,0,insert,44881.42375960436,1.0,0.0,,linear_008613,0,,221.1192459148118,,3.774117946624756
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121076.3165603327,nan,zcdp,0.0009444574811288988,1.0,dynamic,,1e-05,0,False,,,,0.0009444574811288988,8617,8614,delete,17.03085815284928,1,0,delete,44881.42375960436,1.0,0.0,,linear_008614,0,,221.1192459148118,,3.6923961639404297
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121080.4875486374,0.38479062901978134,zcdp,0.0009444557241967179,1.0,dynamic,,1e-05,0,False,,,,0.0009444557241967179,8618,8615,insert,17.89802595394201,1,0,insert,44881.57182343254,1.0,0.0,,linear_008615,0,,221.1192459148118,,5.30756139755249
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121113.0566636333,1.3947573726580629,zcdp,0.0009444420055488478,1.0,dynamic,,1e-05,0,False,,,,0.0009444420055488478,8619,8616,insert,17.33951663463058,1,0,insert,44883.51717156112,1.0,0.0,,linear_008616,0,,221.1192459148118,,4.091704845428467
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121117.3760592483,0.45740884734049236,zcdp,0.0009444401861931435,1.0,dynamic,,1e-05,0,False,,,,0.0009444401861931435,8620,8617,insert,17.41148763702149,1,0,insert,44883.72639441475,1.0,0.0,,linear_008617,0,,221.1192459148118,,4.543671607971191
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121117.3760592483,nan,zcdp,0.0009444401861931435,1.0,dynamic,,1e-05,0,False,,,,0.0009444401861931435,8621,8618,delete,17.41148763702149,1,0,delete,44883.72639441475,1.0,0.0,,linear_008618,0,,221.1192459148118,,3.5134096145629883
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121119.1827189727,0.2854134539275483,zcdp,0.0009444394252201979,1.0,dynamic,,1e-05,0,False,,,,0.0009444394252201979,8622,8619,insert,17.360171901054997,1,0,insert,44883.80785525443,1.0,0.0,,linear_008619,0,,221.1192459148118,,4.709380149841309
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121140.4217198228,1.248087153378616,zcdp,0.0009444304793984403,1.0,dynamic,,1e-05,0,False,,,,0.0009444304793984403,8623,8620,insert,16.770753281114747,1,0,insert,44885.36557679686,1.0,0.0,,linear_008620,0,,221.1192459148118,,3.6925137042999268
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121166.8747324683,1.0878581510256817,zcdp,0.000944419337801528,1.0,dynamic,,1e-05,0,False,,,,0.000944419337801528,8624,8621,insert,17.1990786264257,1,0,insert,44886.54901215361,1.0,0.0,,linear_008621,0,,221.1192459148118,,4.727867126464844
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121166.8747324683,nan,zcdp,0.000944419337801528,1.0,dynamic,,1e-05,0,False,,,,0.000944419337801528,8625,8622,delete,17.1990786264257,1,0,delete,44886.54901215361,1.0,0.0,,linear_008622,0,,221.1192459148118,,3.3140454292297363
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121397.7524937964,2.8294483102170593,zcdp,0.0009443221124209043,1.0,dynamic,,1e-05,0,False,,,,0.0009443221124209043,8626,8623,insert,17.642484780031527,1,0,insert,44894.5547898938,1.0,0.0,,linear_008623,0,,221.1192459148118,,5.370185852050781
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121449.8791446204,1.7448946190061234,zcdp,0.0009443001654208851,1.0,dynamic,,1e-05,0,False,,,,0.0009443001654208851,8627,8624,insert,17.47747394538853,1,0,insert,44897.59944712524,1.0,0.0,,linear_008624,0,,221.1192459148118,,4.137716293334961
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121449.9106129813,0.0360649402708309,zcdp,0.0009443001521721533,1.0,dynamic,,1e-05,0,False,,,,0.0009443001521721533,8628,8625,insert,18.03424717700526,1,0,insert,44897.60074780516,1.0,0.0,,linear_008625,0,,221.1192459148118,,4.918716907501221
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121449.9106129813,nan,zcdp,0.0009443001521721533,1.0,dynamic,,1e-05,0,False,,,,0.0009443001521721533,8629,8626,delete,18.03424717700526,1,0,delete,44897.60074780516,1.0,0.0,,linear_008626,0,,221.1192459148118,,4.704832077026367
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121520.8744793315,2.473090954838295,zcdp,0.0009442702765579853,1.0,dynamic,,1e-05,0,False,,,,0.0009442702765579853,8630,8627,insert,17.19980941652565,1,0,insert,44903.71692667606,1.0,0.0,,linear_008627,0,,221.1192459148118,,3.406266212463379
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121530.761695345,0.8316046683964375,zcdp,0.0009442661142892829,1.0,dynamic,,1e-05,0,False,,,,0.0009442661142892829,8631,8628,insert,16.82975096715594,1,0,insert,44904.40849300056,1.0,0.0,,linear_008628,0,,221.1192459148118,,3.7811167240142822
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121542.2674862258,0.8076886360116928,zcdp,0.0009442612707106562,1.0,dynamic,,1e-05,0,False,,,,0.0009442612707106562,8632,8629,insert,16.6374591954309,1,0,insert,44905.060853933304,1.0,0.0,,linear_008629,0,,221.1192459148118,,4.1996612548828125
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121542.2674862258,nan,zcdp,0.0009442612707106562,1.0,dynamic,,1e-05,0,False,,,,0.0009442612707106562,8633,8630,delete,16.6374591954309,1,0,delete,44905.060853933304,1.0,0.0,,linear_008630,0,,221.1192459148118,,5.278824329376221
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121542.6680880103,0.13349060169960525,zcdp,0.0009442611020711588,1.0,dynamic,,1e-05,0,False,,,,0.0009442611020711588,8634,8631,insert,16.945334724839434,1,0,insert,44905.07867367405,1.0,0.0,,linear_008631,0,,221.1192459148118,,4.741390228271484
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121637.832034506,2.837252711450656,zcdp,0.0009442210439006352,1.0,dynamic,,1e-05,0,False,,,,0.0009442210439006352,8635,8632,insert,16.199878761821687,1,0,insert,44913.128676622684,1.0,0.0,,linear_008632,0,,221.1192459148118,,3.438256025314331
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121757.1203232463,1.5355222889194469,zcdp,0.000944170838065057,1.0,dynamic,,1e-05,0,False,,,,0.000944170838065057,8636,8633,insert,19.08580374155723,1,0,insert,44915.48650532245,1.0,0.0,,linear_008633,0,,221.1192459148118,,7.11283540725708
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121757.1203232463,nan,zcdp,0.000944170838065057,1.0,dynamic,,1e-05,0,False,,,,0.000944170838065057,8637,8634,delete,19.08580374155723,1,0,delete,44915.48650532245,1.0,0.0,,linear_008634,0,,221.1192459148118,,5.458846092224121
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1121786.8242019964,1.3983391904400537,zcdp,0.000944158337596543,1.0,dynamic,,1e-05,0,False,,,,0.000944158337596543,8638,8635,insert,18.41553135880104,1,0,insert,44917.44185781397,1.0,0.0,,linear_008635,0,,221.1192459148118,,3.897571325302124
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1122105.3707152815,3.810620058543246,zcdp,0.0009440243128862317,1.0,dynamic,,1e-05,0,False,,,,0.0009440243128862317,8639,8636,insert,18.4096477509287,1,0,insert,44931.96268304454,1.0,0.0,,linear_008636,0,,221.1192459148118,,4.683718204498291
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1122114.96100281,0.8961616968776953,zcdp,0.0009440202787701859,1.0,dynamic,,1e-05,0,False,,,,0.0009440202787701859,8640,8637,insert,17.63641860281241,1,0,insert,44932.76578883149,1.0,0.0,,linear_008637,0,,221.1192459148118,,3.4556477069854736
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1122114.96100281,nan,zcdp,0.0009440202787701859,1.0,dynamic,,1e-05,0,False,,,,0.0009440202787701859,8641,8638,delete,17.63641860281241,1,0,delete,44932.76578883149,1.0,0.0,,linear_008638,0,,221.1192459148118,,5.10440731048584
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1122282.4657103904,3.0544260899489135,zcdp,0.0009439498269248151,1.0,dynamic,,1e-05,0,False,,,,0.0009439498269248151,8642,8639,insert,17.292108957586866,1,0,insert,44942.09530757045,1.0,0.0,,linear_008639,0,,221.1192459148118,,4.237247943878174
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1122424.3638206157,3.1122824607989696,zcdp,0.000943890157456416,1.0,dynamic,,1e-05,0,False,,,,0.000943890157456416,8643,8640,insert,16.78710338926985,1,0,insert,44951.78160968625,1.0,0.0,,linear_008640,0,,221.1192459148118,,3.8274478912353516
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1122621.079490734,2.530015530342696,zcdp,0.0009438074554107371,1.0,dynamic,,1e-05,0,False,,,,0.0009438074554107371,8644,8641,insert,17.835519352806898,1,0,insert,44958.18258827003,1.0,0.0,,linear_008641,0,,221.1192459148118,,5.543656349182129
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1122621.079490734,nan,zcdp,0.0009438074554107371,1.0,dynamic,,1e-05,0,False,,,,0.0009438074554107371,8645,8642,delete,17.835519352806898,1,0,delete,44958.18258827003,1.0,0.0,,linear_008642,0,,221.1192459148118,,3.942746639251709
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1122802.5996223616,2.827102704947103,zcdp,0.000943731161065518,1.0,dynamic,,1e-05,0,False,,,,0.000943731161065518,8646,8643,insert,18.094399590622036,1,0,insert,44966.175097974345,1.0,0.0,,linear_008643,0,,221.1192459148118,,4.7656354904174805
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1122838.205369863,1.5234997449451941,zcdp,0.0009437161978590385,1.0,dynamic,,1e-05,0,False,,,,0.0009437161978590385,8647,8644,insert,17.7783611091113,1,0,insert,44968.49614944719,1.0,0.0,,linear_008644,0,,221.1192459148118,,3.9166762828826904
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1122846.8550994154,0.7062194937741635,zcdp,0.0009437125629441035,1.0,dynamic,,1e-05,0,False,,,,0.0009437125629441035,8648,8645,insert,17.672778188750822,1,0,insert,44968.99489542058,1.0,0.0,,linear_008645,0,,221.1192459148118,,4.164487361907959
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1122846.8550994154,nan,zcdp,0.0009437125629441035,1.0,dynamic,,1e-05,0,False,,,,0.0009437125629441035,8649,8646,delete,17.672778188750822,1,0,delete,44968.99489542058,1.0,0.0,,linear_008646,0,,221.1192459148118,,5.707005023956299
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1123171.625105784,4.236652160599576,zcdp,0.0009435761137643305,1.0,dynamic,,1e-05,0,False,,,,0.0009435761137643305,8650,8647,insert,17.44696614914187,1,0,insert,44986.94411695049,1.0,0.0,,linear_008647,0,,221.1192459148118,,4.253683090209961
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1123490.0057853346,3.4049247758904557,zcdp,0.0009434424064375258,1.0,dynamic,,1e-05,0,False,,,,0.0009434424064375258,8651,8648,insert,18.167205592861233,1,0,insert,44998.537629679966,1.0,0.0,,linear_008648,0,,221.1192459148118,,5.240416526794434
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1123492.3538601042,0.35082467744493173,zcdp,0.0009434414205498777,1.0,dynamic,,1e-05,0,False,,,,0.0009434414205498777,8652,8649,insert,18.098864674723867,1,0,insert,44998.66070763427,1.0,0.0,,linear_008649,0,,221.1192459148118,,4.367831230163574
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1123492.3538601042,nan,zcdp,0.0009434414205498777,1.0,dynamic,,1e-05,0,False,,,,0.0009434414205498777,8653,8650,delete,18.098864674723867,1,0,delete,44998.66070763427,1.0,0.0,,linear_008650,0,,221.1192459148118,,3.934830665588379
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1123494.4150229206,0.31150447639127754,zcdp,0.0009434405551306816,1.0,dynamic,,1e-05,0,False,,,,0.0009434405551306816,8654,8651,insert,18.238898666757066,1,0,insert,44998.75774267308,1.0,0.0,,linear_008651,0,,221.1192459148118,,4.608842372894287
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1123509.6549490069,1.0590769916936242,zcdp,0.0009434341564259522,1.0,dynamic,,1e-05,0,False,,,,0.0009434341564259522,8655,8652,insert,17.638553253882584,1,0,insert,44999.879386747416,1.0,0.0,,linear_008652,0,,221.1192459148118,,3.686072587966919
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1123671.3061710903,3.256717730018106,zcdp,0.000943366292821703,1.0,dynamic,,1e-05,0,False,,,,0.000943366292821703,8656,8653,insert,17.213085030949667,1,0,insert,45010.48559712043,1.0,0.0,,linear_008653,0,,221.1192459148118,,3.903996229171753
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1123671.3061710903,nan,zcdp,0.000943366292821703,1.0,dynamic,,1e-05,0,False,,,,0.000943366292821703,8657,8654,delete,17.213085030949667,1,0,delete,45010.48559712043,1.0,0.0,,linear_008654,0,,221.1192459148118,,4.409668922424316
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1123673.400737367,0.32357636023172637,zcdp,0.0009433654135875132,1.0,dynamic,,1e-05,0,False,,,,0.0009433654135875132,8658,8655,insert,17.428839952382113,1,0,insert,45010.59029878133,1.0,0.0,,linear_008655,0,,221.1192459148118,,4.472704887390137
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1123702.091785424,1.163644501487116,zcdp,0.0009433533702197097,1.0,dynamic,,1e-05,0,False,,,,0.0009433533702197097,8659,8656,insert,17.729709241474573,1,0,insert,45011.94436730717,1.0,0.0,,linear_008656,0,,221.1192459148118,,4.603126049041748
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1123730.5853179093,1.2431138814898843,zcdp,0.0009433414102176223,1.0,dynamic,,1e-05,0,False,,,,0.0009433414102176223,8660,8657,insert,17.66351425243723,1,0,insert,45013.48969942953,1.0,0.0,,linear_008657,0,,221.1192459148118,,4.294002056121826
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1123730.5853179093,nan,zcdp,0.0009433414102176223,1.0,dynamic,,1e-05,0,False,,,,0.0009433414102176223,8661,8658,delete,17.66351425243723,1,0,delete,45013.48969942953,1.0,0.0,,linear_008658,0,,221.1192459148118,,3.7895097732543945
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1123730.5983831107,0.025670095707339635,zcdp,0.000943341404733681,1.0,dynamic,,1e-05,0,False,,,,0.000943341404733681,8662,8659,insert,17.654671973959275,1,0,insert,45013.490358383344,1.0,0.0,,linear_008659,0,,221.1192459148118,,4.452773094177246
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1123825.3900002593,2.4160890902668872,zcdp,0.000943301619752956,1.0,dynamic,,1e-05,0,False,,,,0.000943301619752956,8663,8660,insert,17.361754008756535,1,0,insert,45019.32784487545,1.0,0.0,,linear_008660,0,,221.1192459148118,,4.029693603515625
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1123827.6239801354,0.3906667787739573,zcdp,0.0009433006821901847,1.0,dynamic,,1e-05,0,False,,,,0.0009433006821901847,8664,8661,insert,16.90003210324779,1,0,insert,45019.48046540749,1.0,0.0,,linear_008661,0,,221.1192459148118,,3.8258957862854004
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1123827.6239801354,nan,zcdp,0.0009433006821901847,1.0,dynamic,,1e-05,0,False,,,,0.0009433006821901847,8665,8662,delete,16.90003210324779,1,0,delete,45019.48046540749,1.0,0.0,,linear_008662,0,,221.1192459148118,,4.035478591918945
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1123827.7129567256,0.07168278965314134,zcdp,0.0009433006448483043,1.0,dynamic,,1e-05,0,False,,,,0.0009433006448483043,8666,8663,insert,16.833918620400397,1,0,insert,45019.485603829824,1.0,0.0,,linear_008663,0,,221.1192459148118,,4.1612420082092285
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1123837.8664624288,0.6826008647236759,zcdp,0.0009432963836330544,1.0,dynamic,,1e-05,0,False,,,,0.0009432963836330544,8667,8664,insert,17.305175336358495,1,0,insert,45019.951547770346,1.0,0.0,,linear_008664,0,,221.1192459148118,,4.668111324310303
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1123856.3270646702,1.280611482965052,zcdp,0.0009432886362500366,1.0,dynamic,,1e-05,0,False,,,,0.0009432886362500366,8668,8665,insert,16.66936128910058,1,0,insert,45021.59151354065,1.0,0.0,,linear_008665,0,,221.1192459148118,,3.355100631713867
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1123856.3270646702,nan,zcdp,0.0009432886362500366,1.0,dynamic,,1e-05,0,False,,,,0.0009432886362500366,8669,8666,delete,16.66936128910058,1,0,delete,45021.59151354065,1.0,0.0,,linear_008666,0,,221.1192459148118,,3.029102087020874
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1123900.356908314,1.4309837574730948,zcdp,0.0009432701589634652,1.0,dynamic,,1e-05,0,False,,,,0.0009432701589634652,8670,8667,insert,16.946906927668913,1,0,insert,45023.639228054795,1.0,0.0,,linear_008667,0,,221.1192459148118,,4.63701868057251
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1124604.3847321114,5.178078280887382,zcdp,0.0009429748584949483,1.0,dynamic,,1e-05,0,False,,,,0.0009429748584949483,8671,8668,insert,17.615454608603354,1,0,insert,45050.451722737795,1.0,0.0,,linear_008668,0,,221.1192459148118,,5.124202728271484
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1124617.2491658318,1.0110334024672356,zcdp,0.0009429694651612307,1.0,dynamic,,1e-05,0,False,,,,0.0009429694651612307,8672,8669,insert,16.979398950217938,1,0,insert,45051.4739112787,1.0,0.0,,linear_008669,0,,221.1192459148118,,3.547560691833496
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1124617.2491658318,nan,zcdp,0.0009429694651612307,1.0,dynamic,,1e-05,0,False,,,,0.0009429694651612307,8673,8670,delete,16.979398950217938,1,0,delete,45051.4739112787,1.0,0.0,,linear_008670,0,,221.1192459148118,,3.7654149532318115
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125146.0585292496,4.8475304851233965,zcdp,0.000942747845184402,1.0,dynamic,,1e-05,0,False,,,,0.000942747845184402,8674,8671,insert,17.38639341225148,1,0,insert,45074.9724630829,1.0,0.0,,linear_008671,0,,221.1192459148118,,4.743829250335693
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125152.5120903745,0.5467428092208173,zcdp,0.0009427451415111209,1.0,dynamic,,1e-05,0,False,,,,0.0009427451415111209,8675,8672,insert,17.62677696305623,1,0,insert,45075.271390782334,1.0,0.0,,linear_008672,0,,221.1192459148118,,4.646400451660156
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125228.00928264,2.0841334674925855,zcdp,0.0009427135142300168,1.0,dynamic,,1e-05,0,False,,,,0.0009427135142300168,8676,8673,insert,17.36814097611495,1,0,insert,45079.61500309266,1.0,0.0,,linear_008673,0,,221.1192459148118,,4.169076919555664
