C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2445941.411405009,2.4641770533942027,zcdp,0.0006394063942089478,1.0,dynamic,,1e-05,0,True,,,,0.0006394063942089478,7687,7684,insert,16.472400908324513,1,0,insert,98544.96888810434,1.0,0.0,,linear_007684,0,,324.23181864215064,,4.808232307434082
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2446365.0317179337,5.357195339961509,zcdp,0.0006393510309944873,1.0,dynamic,,1e-05,0,True,,,,0.0006393510309944873,7688,7685,insert,15.862509618518084,1,0,insert,98573.66843001485,1.0,0.0,,linear_007685,0,,324.23181864215064,,3.8419430255889893
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2446365.0317179337,nan,zcdp,0.0006393510309944873,1.0,dynamic,,1e-05,0,True,,,,0.0006393510309944873,7689,7686,delete,15.862509618518084,1,0,delete,98573.66843001485,1.0,0.0,,linear_007686,0,,324.23181864215064,,5.285320281982422
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2446366.6411971115,0.33436164408072844,zcdp,0.0006393508206780279,1.0,dynamic,,1e-05,0,True,,,,0.0006393508206780279,7690,7687,insert,15.609296182846956,1,0,insert,98573.78022772388,1.0,0.0,,linear_007687,0,,324.23181864215064,,3.794252634048462
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2446443.3821145287,2.301029368317017,zcdp,0.0006393407929059441,1.0,dynamic,,1e-05,0,True,,,,0.0006393407929059441,7691,7688,insert,15.293940904246766,1,0,insert,98579.07496387773,1.0,0.0,,linear_007688,0,,324.23181864215064,,3.8070740699768066
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2446561.8764603804,2.554743294615482,zcdp,0.0006393253101202677,1.0,dynamic,,1e-05,0,True,,,,0.0006393253101202677,7692,7689,insert,15.36249272563019,1,0,insert,98585.60167717912,1.0,0.0,,linear_007689,0,,324.23181864215064,,4.260901927947998
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2446561.8764603804,nan,zcdp,0.0006393253101202677,1.0,dynamic,,1e-05,0,True,,,,0.0006393253101202677,7693,7690,delete,15.36249272563019,1,0,delete,98585.60167717912,1.0,0.0,,linear_007690,0,,324.23181864215064,,5.052191734313965
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2446655.0436322587,2.260938300238699,zcdp,0.0006393131374402118,1.0,dynamic,,1e-05,0,True,,,,0.0006393131374402118,7694,7691,insert,15.387054089169407,1,0,insert,98590.7135191766,1.0,0.0,,linear_007691,0,,324.23181864215064,,4.269163131713867
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2446663.8550228556,0.6581060357321333,zcdp,0.0006393119862312242,1.0,dynamic,,1e-05,0,True,,,,0.0006393119862312242,7695,7692,insert,15.6868706909794,1,0,insert,98591.14662273087,1.0,0.0,,linear_007692,0,,324.23181864215064,,4.510517120361328
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2447035.875661257,3.8629401926387965,zcdp,0.0006392633873741633,1.0,dynamic,,1e-05,0,True,,,,0.0006392633873741633,7696,7693,insert,15.976713542049463,1,0,insert,98606.06892966277,1.0,0.0,,linear_007693,0,,324.23181864215064,,4.993045330047607
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2447035.875661257,nan,zcdp,0.0006392633873741633,1.0,dynamic,,1e-05,0,True,,,,0.0006392633873741633,7697,7694,delete,15.976713542049463,1,0,delete,98606.06892966277,1.0,0.0,,linear_007694,0,,324.23181864215064,,4.821537494659424
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2447040.200922708,0.5099608790794863,zcdp,0.0006392628224094956,1.0,dynamic,,1e-05,0,True,,,,0.0006392628224094956,7698,7695,insert,15.631031533196978,1,0,insert,98606.32898976096,1.0,0.0,,linear_007695,0,,324.23181864215064,,4.078207492828369
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2447281.4328828324,3.269510777179876,zcdp,0.0006392313151169568,1.0,dynamic,,1e-05,0,True,,,,0.0006392313151169568,7699,7696,insert,16.06974913153312,1,0,insert,98617.01869048306,1.0,0.0,,linear_007696,0,,324.23181864215064,,4.750448703765869
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2447304.846431128,1.173896875866697,zcdp,0.0006392282573227699,1.0,dynamic,,1e-05,0,True,,,,0.0006392282573227699,7700,7697,insert,15.950134416674814,1,0,insert,98618.39672435823,1.0,0.0,,linear_007697,0,,324.23181864215064,,4.1219587326049805
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2447304.846431128,nan,zcdp,0.0006392282573227699,1.0,dynamic,,1e-05,0,True,,,,0.0006392282573227699,7701,7698,delete,15.950134416674814,1,0,delete,98618.39672435823,1.0,0.0,,linear_007698,0,,324.23181864215064,,4.054867744445801
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2447617.3433953184,3.4832039032962854,zcdp,0.000639187449623249,1.0,dynamic,,1e-05,0,True,,,,0.000639187449623249,7702,7699,insert,16.772741871782074,1,0,insert,98630.52943379017,1.0,0.0,,linear_007699,0,,324.23181864215064,,5.075092792510986
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2447918.9013880244,4.330475595903532,zcdp,0.0006391480778081151,1.0,dynamic,,1e-05,0,True,,,,0.0006391480778081151,7703,7700,insert,16.439143915383877,1,0,insert,98649.28245267688,1.0,0.0,,linear_007700,0,,324.23181864215064,,4.010050296783447
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2447954.9299698817,2.123510642343687,zcdp,0.0006391433743547779,1.0,dynamic,,1e-05,0,True,,,,0.0006391433743547779,7704,7701,insert,15.572052473473066,1,0,insert,98653.79175012503,1.0,0.0,,linear_007701,0,,324.23181864215064,,2.8266310691833496
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2447954.9299698817,nan,zcdp,0.0006391433743547779,1.0,dynamic,,1e-05,0,True,,,,0.0006391433743547779,7705,7702,delete,15.572052473473066,1,0,delete,98653.79175012503,1.0,0.0,,linear_007702,0,,324.23181864215064,,5.15216064453125
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2448461.4844890526,4.790884989286969,zcdp,0.0006390772557505167,1.0,dynamic,,1e-05,0,True,,,,0.0006390772557505167,7706,7703,insert,15.90871749565122,1,0,insert,98676.74432910561,1.0,0.0,,linear_007703,0,,324.23181864215064,,4.697830677032471
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2448675.7019775254,3.137444559326452,zcdp,0.0006390493009423675,1.0,dynamic,,1e-05,0,True,,,,0.0006390493009423675,7707,7704,insert,16.018108707939597,1,0,insert,98686.58788746846,1.0,0.0,,linear_007704,0,,324.23181864215064,,4.664997577667236
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2449332.096832157,6.596932408234144,zcdp,0.0006389636660093618,1.0,dynamic,,1e-05,0,True,,,,0.0006389636660093618,7708,7705,insert,15.739774679387665,1,0,insert,98730.10740466727,1.0,0.0,,linear_007705,0,,324.23181864215064,,3.8836543560028076
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2449332.096832157,nan,zcdp,0.0006389636660093618,1.0,dynamic,,1e-05,0,True,,,,0.0006389636660093618,7709,7706,delete,15.739774679387665,1,0,delete,98730.10740466727,1.0,0.0,,linear_007706,0,,324.23181864215064,,5.482614517211914
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2449348.615281866,1.1104969738333073,zcdp,0.0006389615114146845,1.0,dynamic,,1e-05,0,True,,,,0.0006389615114146845,7710,7707,insert,15.27419215151917,1,0,insert,98731.34060819617,1.0,0.0,,linear_007707,0,,324.23181864215064,,3.659883499145508
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2449707.2186387163,3.7240745328481637,zcdp,0.0006389147421258352,1.0,dynamic,,1e-05,0,True,,,,0.0006389147421258352,7711,7708,insert,15.832523673374096,1,0,insert,98745.20933932238,1.0,0.0,,linear_007708,0,,324.23181864215064,,5.084974765777588
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2449976.6552821067,3.955738565941914,zcdp,0.0006388796087754017,1.0,dynamic,,1e-05,0,True,,,,0.0006388796087754017,7712,7709,insert,15.650639837998638,1,0,insert,98760.85720692445,1.0,0.0,,linear_007709,0,,324.23181864215064,,4.149547576904297
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2449976.6552821067,nan,zcdp,0.0006388796087754017,1.0,dynamic,,1e-05,0,True,,,,0.0006388796087754017,7713,7710,delete,15.650639837998638,1,0,delete,98760.85720692445,1.0,0.0,,linear_007710,0,,324.23181864215064,,3.699941396713257
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2450229.604251485,3.2710242450138622,zcdp,0.0006388466306191262,1.0,dynamic,,1e-05,0,True,,,,0.0006388466306191262,7714,7711,insert,16.096977935892138,1,0,insert,98771.55680653593,1.0,0.0,,linear_007711,0,,324.23181864215064,,4.862198352813721
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2450829.2179928906,5.447605924691633,zcdp,0.0006387684765298646,1.0,dynamic,,1e-05,0,True,,,,0.0006387684765298646,7715,7712,insert,16.275855744084875,1,0,insert,98801.23321684667,1.0,0.0,,linear_007712,0,,324.23181864215064,,4.495004177093506
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2450830.283656064,0.26554284346425744,zcdp,0.0006387683376560878,1.0,dynamic,,1e-05,0,True,,,,0.0006387683376560878,7716,7713,insert,16.11389104483095,1,0,insert,98801.30372984838,1.0,0.0,,linear_007713,0,,324.23181864215064,,3.887544631958008
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2450830.283656064,nan,zcdp,0.0006387683376560878,1.0,dynamic,,1e-05,0,True,,,,0.0006387683376560878,7717,7714,delete,16.11389104483095,1,0,delete,98801.30372984838,1.0,0.0,,linear_007714,0,,324.23181864215064,,5.91541051864624
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2450969.4740574816,2.8995820845713403,zcdp,0.0006387501995918213,1.0,dynamic,,1e-05,0,True,,,,0.0006387501995918213,7718,7715,insert,16.027729126334155,1,0,insert,98809.71130611355,1.0,0.0,,linear_007715,0,,324.23181864215064,,4.068827152252197
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2451022.993810057,1.9474794970511318,zcdp,0.0006387432257814275,1.0,dynamic,,1e-05,0,True,,,,0.0006387432257814275,7719,7716,insert,15.6449552338908,1,0,insert,98813.50398250498,1.0,0.0,,linear_007716,0,,324.23181864215064,,3.7565064430236816
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2451115.9942845968,1.8634135062771096,zcdp,0.0006387311080385855,1.0,dynamic,,1e-05,0,True,,,,0.0006387311080385855,7720,7717,insert,16.69130164824736,1,0,insert,98816.97629240034,1.0,0.0,,linear_007717,0,,324.23181864215064,,5.175273895263672
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2451115.9942845968,nan,zcdp,0.0006387311080385855,1.0,dynamic,,1e-05,0,True,,,,0.0006387311080385855,7721,7718,delete,16.69130164824736,1,0,delete,98816.97629240034,1.0,0.0,,linear_007718,0,,324.23181864215064,,2.774620532989502
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2451127.953995748,0.6504300673668064,zcdp,0.0006387295497664313,1.0,dynamic,,1e-05,0,True,,,,0.0006387295497664313,7722,7719,insert,17.422228446568337,1,0,insert,98817.39935167288,1.0,0.0,,linear_007719,0,,324.23181864215064,,5.316915035247803
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2451136.699119868,0.6930905742098767,zcdp,0.0006387284103411647,1.0,dynamic,,1e-05,0,True,,,,0.0006387284103411647,7723,7720,insert,17.262623618958077,1,0,insert,98817.87972621694,1.0,0.0,,linear_007720,0,,324.23181864215064,,4.266708850860596
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2451409.120393482,3.1978366516266106,zcdp,0.000638692918908903,1.0,dynamic,,1e-05,0,True,,,,0.000638692918908903,7724,7721,insert,18.107215415233792,1,0,insert,98828.10588546742,1.0,0.0,,linear_007721,0,,324.23181864215064,,5.161361217498779
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2451409.120393482,nan,zcdp,0.000638692918908903,1.0,dynamic,,1e-05,0,True,,,,0.000638692918908903,7725,7722,delete,18.107215415233792,1,0,delete,98828.10588546742,1.0,0.0,,linear_007722,0,,324.23181864215064,,4.178591251373291
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2451440.077850246,1.7886551895000038,zcdp,0.0006386888861016108,1.0,dynamic,,1e-05,0,True,,,,0.0006386888861016108,7726,7723,insert,17.154474797014846,1,0,insert,98831.30517285435,1.0,0.0,,linear_007723,0,,324.23181864215064,,3.110684871673584
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2451447.8329252815,0.7707862828236165,zcdp,0.0006386878758651115,1.0,dynamic,,1e-05,0,True,,,,0.0006386878758651115,7727,7724,insert,16.47129629846223,1,0,insert,98831.89928434814,1.0,0.0,,linear_007724,0,,324.23181864215064,,3.6129257678985596
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2451974.995701033,4.6791695961022,zcdp,0.0006386192147709263,1.0,dynamic,,1e-05,0,True,,,,0.0006386192147709263,7728,7725,insert,16.842342605529133,1,0,insert,98853.79391245723,1.0,0.0,,linear_007725,0,,324.23181864215064,,4.906858921051025
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2451974.995701033,nan,zcdp,0.0006386192147709263,1.0,dynamic,,1e-05,0,True,,,,0.0006386192147709263,7729,7726,delete,16.842342605529133,1,0,delete,98853.79391245723,1.0,0.0,,linear_007726,0,,324.23181864215064,,3.873779773712158
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2452131.451014867,2.646944880733312,zcdp,0.0006385988412784242,1.0,dynamic,,1e-05,0,True,,,,0.0006385988412784242,7730,7727,insert,16.954864973497994,1,0,insert,98860.80022965887,1.0,0.0,,linear_007727,0,,324.23181864215064,,4.725526809692383
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2452653.9100403753,6.178914798650387,zcdp,0.0006385308211846103,1.0,dynamic,,1e-05,0,True,,,,0.0006385308211846103,7731,7728,insert,16.43824798254751,1,0,insert,98898.97921774785,1.0,0.0,,linear_007728,0,,324.23181864215064,,3.699251890182495
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2452858.319479262,3.5924741496348833,zcdp,0.0006385042145834034,1.0,dynamic,,1e-05,0,True,,,,0.0006385042145834034,7732,7729,insert,16.29899276001546,1,0,insert,98911.88508826365,1.0,0.0,,linear_007729,0,,324.23181864215064,,3.979759454727173
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2452858.319479262,nan,zcdp,0.0006385042145834034,1.0,dynamic,,1e-05,0,True,,,,0.0006385042145834034,7733,7730,delete,16.29899276001546,1,0,delete,98911.88508826365,1.0,0.0,,linear_007730,0,,324.23181864215064,,4.720981121063232
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2452893.4715699637,1.2057624974892964,zcdp,0.0006384996394074451,1.0,dynamic,,1e-05,0,True,,,,0.0006384996394074451,7734,7731,insert,16.845991569926507,1,0,insert,98913.338951464,1.0,0.0,,linear_007731,0,,324.23181864215064,,4.917153835296631
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2452995.654775741,2.9057250205048657,zcdp,0.0006384863404398364,1.0,dynamic,,1e-05,0,True,,,,0.0006384863404398364,7735,7732,insert,16.103259632213472,1,0,insert,98921.78218935878,1.0,0.0,,linear_007732,0,,324.23181864215064,,3.478846311569214
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2454795.1850874266,7.340140146955866,zcdp,0.0006382522707755851,1.0,dynamic,,1e-05,0,True,,,,0.0006382522707755851,7736,7733,insert,17.639569122895164,1,0,insert,98975.65984673574,1.0,0.0,,linear_007733,0,,324.23181864215064,,5.779299736022949
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2454795.1850874266,nan,zcdp,0.0006382522707755851,1.0,dynamic,,1e-05,0,True,,,,0.0006382522707755851,7737,7734,delete,17.639569122895164,1,0,delete,98975.65984673574,1.0,0.0,,linear_007734,0,,324.23181864215064,,5.300528049468994
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2454915.5509769097,2.3486575961032607,zcdp,0.0006382366236499726,1.0,dynamic,,1e-05,0,True,,,,0.0006382366236499726,7738,7735,insert,17.60397254176844,1,0,insert,98981.17603923948,1.0,0.0,,linear_007735,0,,324.23181864215064,,4.671237945556641
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2454915.9327167105,0.11303657357148256,zcdp,0.0006382365740270247,1.0,dynamic,,1e-05,0,True,,,,0.0006382365740270247,7739,7736,insert,18.25312565746323,1,0,insert,98981.18881650644,1.0,0.0,,linear_007736,0,,324.23181864215064,,5.465938568115234
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2455145.957073309,3.5914002512449343,zcdp,0.000638206674909272,1.0,dynamic,,1e-05,0,True,,,,0.000638206674909272,7740,7737,insert,17.780678368192735,1,0,insert,98994.08697227109,1.0,0.0,,linear_007737,0,,324.23181864215064,,4.223020076751709
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2455145.957073309,nan,zcdp,0.000638206674909272,1.0,dynamic,,1e-05,0,True,,,,0.000638206674909272,7741,7738,delete,17.780678368192735,1,0,delete,98994.08697227109,1.0,0.0,,linear_007738,0,,324.23181864215064,,2.5329554080963135
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2455319.5775326886,2.8297572452934663,zcdp,0.0006381841100879789,1.0,dynamic,,1e-05,0,True,,,,0.0006381841100879789,7742,7739,insert,17.907150838123112,1,0,insert,99002.09449833838,1.0,0.0,,linear_007739,0,,324.23181864215064,,4.6564106941223145
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2455428.1250320957,2.2198485662500214,zcdp,0.0006381700037791409,1.0,dynamic,,1e-05,0,True,,,,0.0006381700037791409,7743,7740,insert,17.864211218605003,1,0,insert,99007.02222599546,1.0,0.0,,linear_007740,0,,324.23181864215064,,4.693388938903809
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2455541.0340432124,2.899602168948631,zcdp,0.0006381553316618013,1.0,dynamic,,1e-05,0,True,,,,0.0006381553316618013,7744,7741,insert,17.346295529815517,1,0,insert,99015.42991873363,1.0,0.0,,linear_007741,0,,324.23181864215064,,3.6645941734313965
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2455541.0340432124,nan,zcdp,0.0006381553316618013,1.0,dynamic,,1e-05,0,True,,,,0.0006381553316618013,7745,7742,delete,17.346295529815517,1,0,delete,99015.42991873363,1.0,0.0,,linear_007742,0,,324.23181864215064,,4.039993762969971
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2455599.345645794,1.5866247592436489,zcdp,0.0006381477546763566,1.0,dynamic,,1e-05,0,True,,,,0.0006381477546763566,7746,7743,insert,17.568726884024546,1,0,insert,99017.94729686028,1.0,0.0,,linear_007743,0,,324.23181864215064,,4.812860488891602
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2455603.6484506265,0.42876068530268396,zcdp,0.0006381471955823743,1.0,dynamic,,1e-05,0,True,,,,0.0006381471955823743,7747,7744,insert,17.767562825822893,1,0,insert,99018.13113258553,1.0,0.0,,linear_007744,0,,324.23181864215064,,4.837944507598877
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2455823.081705644,2.8534960763686463,zcdp,0.000638118685009788,1.0,dynamic,,1e-05,0,True,,,,0.000638118685009788,7748,7745,insert,18.340312074462602,1,0,insert,99026.27357244339,1.0,0.0,,linear_007745,0,,324.23181864215064,,5.191274166107178
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2455823.081705644,nan,zcdp,0.000638118685009788,1.0,dynamic,,1e-05,0,True,,,,0.000638118685009788,7749,7746,delete,18.340312074462602,1,0,delete,99026.27357244339,1.0,0.0,,linear_007746,0,,324.23181864215064,,4.4156622886657715
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2455830.7800257048,0.5524569354979451,zcdp,0.0006381176848501345,1.0,dynamic,,1e-05,0,True,,,,0.0006381176848501345,7750,7747,insert,18.721389266328867,1,0,insert,99026.57878110897,1.0,0.0,,linear_007747,0,,324.23181864215064,,5.02226448059082
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2456282.135490114,4.31317153423497,zcdp,0.0006380590533248164,1.0,dynamic,,1e-05,0,True,,,,0.0006380590533248164,7751,7748,insert,19.078577994649905,1,0,insert,99045.1822297927,1.0,0.0,,linear_007748,0,,324.23181864215064,,4.925639629364014
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2456404.016193877,2.55197550914214,zcdp,0.0006380432236708536,1.0,dynamic,,1e-05,0,True,,,,0.0006380432236708536,7752,7749,insert,18.92612700686294,1,0,insert,99051.69480879196,1.0,0.0,,linear_007749,0,,324.23181864215064,,4.32604455947876
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2456404.016193877,nan,zcdp,0.0006380432236708536,1.0,dynamic,,1e-05,0,True,,,,0.0006380432236708536,7753,7750,delete,18.92612700686294,1,0,delete,99051.69480879196,1.0,0.0,,linear_007750,0,,324.23181864215064,,4.332032680511475
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2456420.9134726725,0.8710472003233757,zcdp,0.0006380410291746425,1.0,dynamic,,1e-05,0,True,,,,0.0006380410291746425,7754,7751,insert,19.126017134142213,1,0,insert,99052.45353201716,1.0,0.0,,linear_007751,0,,324.23181864215064,,4.719181537628174
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2456539.9389626267,2.852439267048626,zcdp,0.0006380255716474039,1.0,dynamic,,1e-05,0,True,,,,0.0006380255716474039,7755,7752,insert,18.40977658496893,1,0,insert,99060.58994178935,1.0,0.0,,linear_007752,0,,324.23181864215064,,3.8247547149658203
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2456644.331797182,2.283145615722651,zcdp,0.0006380120153493515,1.0,dynamic,,1e-05,0,True,,,,0.0006380120153493515,7756,7753,insert,18.43634091522452,1,0,insert,99065.80269569195,1.0,0.0,,linear_007753,0,,324.23181864215064,,4.4750895500183105
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2456644.331797182,nan,zcdp,0.0006380120153493515,1.0,dynamic,,1e-05,0,True,,,,0.0006380120153493515,7757,7754,delete,18.43634091522452,1,0,delete,99065.80269569195,1.0,0.0,,linear_007754,0,,324.23181864215064,,3.9588427543640137
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2456751.881686041,2.9560812303588717,zcdp,0.0006379980499845851,1.0,dynamic,,1e-05,0,True,,,,0.0006379980499845851,7758,7755,insert,17.766614057237483,1,0,insert,99074.54111193243,1.0,0.0,,linear_007755,0,,324.23181864215064,,3.5082345008850098
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2456793.7713716906,2.164117071362153,zcdp,0.0006379926108524951,1.0,dynamic,,1e-05,0,True,,,,0.0006379926108524951,7759,7756,insert,16.84208183130187,1,0,insert,99079.22451463099,1.0,0.0,,linear_007756,0,,324.23181864215064,,2.990699529647827
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2456814.437803404,1.195937064100877,zcdp,0.0006379899274877584,1.0,dynamic,,1e-05,0,True,,,,0.0006379899274877584,7760,7757,insert,16.486635380633913,1,0,insert,99080.65478009227,1.0,0.0,,linear_007757,0,,324.23181864215064,,3.8012325763702393
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2456814.437803404,nan,zcdp,0.0006379899274877584,1.0,dynamic,,1e-05,0,True,,,,0.0006379899274877584,7761,7758,delete,16.486635380633913,1,0,delete,99080.65478009227,1.0,0.0,,linear_007758,0,,324.23181864215064,,4.736382007598877
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2456831.3785629114,0.9822506435585416,zcdp,0.000637987727895907,1.0,dynamic,,1e-05,0,True,,,,0.000637987727895907,7762,7759,insert,16.4224243045628,1,0,insert,99081.61959641904,1.0,0.0,,linear_007759,0,,324.23181864215064,,4.190290451049805
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2457414.575571841,4.561747498660589,zcdp,0.0006379120193410394,1.0,dynamic,,1e-05,0,True,,,,0.0006379120193410394,7763,7760,insert,17.2189825347253,1,0,insert,99102.42913666058,1.0,0.0,,linear_007760,0,,324.23181864215064,,5.29390811920166
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2457511.3373772185,2.0033230326681313,zcdp,0.0006378994606754231,1.0,dynamic,,1e-05,0,True,,,,0.0006378994606754231,7764,7761,insert,17.602110475503057,1,0,insert,99106.4424398338,1.0,0.0,,linear_007761,0,,324.23181864215064,,4.910220146179199
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2457511.3373772185,nan,zcdp,0.0006378994606754231,1.0,dynamic,,1e-05,0,True,,,,0.0006378994606754231,7765,7762,delete,17.602110475503057,1,0,delete,99106.4424398338,1.0,0.0,,linear_007762,0,,324.23181864215064,,4.249387264251709
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2457541.024000752,1.59480926315335,zcdp,0.0006378956078123081,1.0,dynamic,,1e-05,0,True,,,,0.0006378956078123081,7766,7763,insert,16.88698537708695,1,0,insert,99108.98585641965,1.0,0.0,,linear_007763,0,,324.23181864215064,,3.4164228439331055
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2457593.618978156,1.8704498781418049,zcdp,0.0006378887819717127,1.0,dynamic,,1e-05,0,True,,,,0.0006378887819717127,7767,7764,insert,16.511617593664685,1,0,insert,99112.48443916629,1.0,0.0,,linear_007764,0,,324.23181864215064,,3.877269983291626
