C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,base_eta_t,c_hat,comparator_type,cum_regret,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3712108.2863419484,6.398475904346603,eps_delta,9.834378809727268,0.0005190266786264841,1.0,none,76068.92009324042,,1e-05,0,False,1.0,0.0,,0.0005190266786264841,7784,7782,warmup,18.255297969310163,0,0,warmup,76068.92009324042,0.0,0.0,0.0,0.0,,,,linear_007782,0,,,,4.71997594833374
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3713623.5652931808,8.244014881128331,eps_delta,9.83750025645302,0.0005189207779569446,1.0,none,76102.90198392056,,1e-05,0,False,1.0,0.0,,0.0005189207779569446,7785,7783,warmup,18.482854413445324,0,0,warmup,76102.90198392056,0.0,0.0,0.0,0.0,,,,linear_007783,0,,,,4.721799373626709
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3713754.234879655,2.131821908472151,eps_delta,9.836522465586826,0.0005189116486829479,1.0,none,76105.17431624528,,1e-05,0,False,1.0,0.0,,0.0005189116486829479,7786,7784,warmup,19.428887208461887,0,0,warmup,76105.17431624528,0.0,0.0,0.0,0.0,,,,linear_007784,0,,,,5.362117767333984
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3713769.9938418637,0.9127996559989304,eps_delta,9.835305106985173,0.000518910547710385,1.0,none,76105.59091785127,,1e-05,0,False,1.0,0.0,,0.000518910547710385,7787,7785,warmup,19.224084026719616,0,0,warmup,76105.59091785127,0.0,0.0,0.0,0.0,,,,linear_007785,0,,,,4.348989486694336
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3714015.7510015424,4.418278200677532,eps_delta,9.835295452769163,0.0005188933792193827,1.0,none,76115.35150898056,,1e-05,0,False,1.0,0.0,,0.0005188933792193827,7788,7786,warmup,18.52457197415113,0,0,warmup,76115.35150898056,0.0,0.0,0.0,0.0,,,,linear_007786,0,,,,3.5481340885162354
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3714109.5945532206,2.491898477570629,eps_delta,9.834425877001527,0.0005188868237982242,1.0,none,76118.45628799182,,1e-05,0,False,1.0,0.0,,0.0005188868237982242,7789,7787,warmup,18.0516045331813,0,0,warmup,76118.45628799182,0.0,0.0,0.0,0.0,,,,linear_007787,0,,,,3.8875131607055664
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3714159.710783042,1.858193805171504,eps_delta,9.833378469203025,0.0005188833230415174,1.0,none,76120.18273010061,,1e-05,0,False,1.0,0.0,,0.0005188833230415174,7790,7788,warmup,17.58584436726911,0,0,warmup,76120.18273010061,0.0,0.0,0.0,0.0,,,,linear_007788,0,,,,3.809765100479126
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3714933.0252514123,6.202855263157422,eps_delta,9.834593184811217,0.0005188293138760091,1.0,none,76139.42043680845,,1e-05,0,False,1.0,0.0,,0.0005188293138760091,7791,7789,warmup,17.661552031035527,0,0,warmup,76139.42043680845,0.0,0.0,0.0,0.0,,,,linear_007789,0,,,,4.483182430267334
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3714947.8664676086,1.0238558988256503,eps_delta,9.833390750001191,0.0005188282775134566,1.0,none,76139.94457725923,,1e-05,0,False,1.0,0.0,,0.0005188282775134566,7792,7790,warmup,17.227634700135688,0,0,warmup,76139.94457725923,0.0,0.0,0.0,0.0,,,,linear_007790,0,,,,3.7626678943634033
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3715026.6946394355,2.62389372691512,eps_delta,9.832565468285681,0.000518822773044051,1.0,none,76143.38698640431,,1e-05,0,False,1.0,0.0,,0.000518822773044051,7793,7791,warmup,16.57504444126024,0,0,warmup,76143.38698640431,0.0,0.0,0.0,0.0,,,,linear_007791,0,,,,3.383720636367798
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3715126.3096848377,1.890257209536137,eps_delta,9.831526600718322,0.0005188158173046986,1.0,none,76145.1735225634,,1e-05,0,False,1.0,0.0,,0.0005188158173046986,7794,7792,warmup,17.58670030261623,0,0,warmup,76145.1735225634,0.0,0.0,0.0,0.0,,,,linear_007792,0,,,,5.280092716217041
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3715128.9336920185,0.45936946338876017,eps_delta,9.830270982793099,0.0005188156340840494,1.0,none,76145.27903271535,,1e-05,0,False,1.0,0.0,,0.0005188156340840494,7795,7793,warmup,16.82837394302374,0,0,warmup,76145.27903271535,0.0,0.0,0.0,0.0,,,,linear_007793,0,,,,3.5263092517852783
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3715519.269881972,4.411279896830759,eps_delta,9.830258000242601,0.0005187883811185504,1.0,none,76155.00872787944,,1e-05,0,False,1.0,0.0,,0.0005187883811185504,7796,7794,warmup,17.00154728452788,0,0,warmup,76155.00872787944,0.0,0.0,0.0,0.0,,,,linear_007794,0,,,,4.478729248046875
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3715721.0182989133,3.268052627085271,eps_delta,9.829678473395216,0.0005187742968863304,1.0,none,76160.34881186613,,1e-05,0,False,1.0,0.0,,0.0005187742968863304,7797,7795,warmup,17.131221154389582,0,0,warmup,76160.34881186613,0.0,0.0,0.0,0.0,,,,linear_007795,0,,,,4.346263408660889
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3715997.1021210626,3.870036584712824,eps_delta,9.829376358684945,0.000518755025093707,1.0,none,76167.83740344964,,1e-05,0,False,1.0,0.0,,0.000518755025093707,7798,7796,warmup,17.15123971131387,0,0,warmup,76167.83740344964,0.0,0.0,0.0,0.0,,,,linear_007796,0,,,,4.293440341949463
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3717292.087963391,9.303182236736838,eps_delta,9.833691871395432,0.0005186646583813074,1.0,none,76211.1120033146,,1e-05,0,False,1.0,0.0,,0.0005186646583813074,7799,7797,warmup,16.772118439451326,0,0,warmup,76211.1120033146,0.0,0.0,0.0,0.0,,,,linear_007797,0,,,,3.868129253387451
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3717295.1344962376,0.4083037324013611,eps_delta,9.832433925852605,0.0005186644458438057,1.0,none,76211.19535928355,,1e-05,0,False,1.0,0.0,,0.0005186644458438057,7800,7798,warmup,16.801308075895854,0,0,warmup,76211.19535928355,0.0,0.0,0.0,0.0,,,,linear_007798,0,,,,4.274837017059326
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3717487.164898971,3.5106880307247916,eps_delta,9.831960503677514,0.000518651049613468,1.0,none,76217.35782450809,,1e-05,0,False,1.0,0.0,,0.000518651049613468,7801,7799,warmup,16.558272525457863,0,0,warmup,76217.35782450809,0.0,0.0,0.0,0.0,,,,linear_007799,0,,,,3.947232961654663
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3717906.0521503417,4.531282144755577,eps_delta,9.832016520501195,0.0005186218312269188,1.0,none,76227.62408344577,,1e-05,0,False,1.0,0.0,,0.0005186218312269188,7802,7800,warmup,16.76385678402997,0,0,warmup,76227.62408344577,0.0,0.0,0.0,0.0,,,,linear_007800,0,,,,4.516765117645264
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3718627.5437979843,6.299771343490248,eps_delta,9.833307666099548,0.0005185715170361828,1.0,none,76247.4676429359,,1e-05,0,False,1.0,0.0,,0.0005185715170361828,7803,7801,warmup,16.74345767548013,0,0,warmup,76247.4676429359,0.0,0.0,0.0,0.0,,,,linear_007801,0,,,,4.263741493225098
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3718728.527321106,2.3713759579723606,eps_delta,9.832402237898506,0.0005185644759825117,1.0,none,76250.27935490292,,1e-05,0,False,1.0,0.0,,0.0005185644759825117,7804,7802,warmup,16.656704583155225,0,0,warmup,76250.27935490292,0.0,0.0,0.0,0.0,,,,linear_007802,0,,,,4.237647533416748
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3718856.716967361,3.6542689766943006,eps_delta,9.831995383674565,0.0005185555384010648,1.0,none,76256.95619577993,,1e-05,0,False,1.0,0.0,,0.0005185555384010648,7805,7803,warmup,15.839417390816283,0,0,warmup,76256.95619577993,0.0,0.0,0.0,0.0,,,,linear_007803,0,,,,3.098317861557007
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3718861.2804002287,0.4055244300114813,eps_delta,9.830738484054608,0.0005185552202399483,1.0,none,76257.0384208116,,1e-05,0,False,1.0,0.0,,0.0005185552202399483,7806,7804,warmup,16.71325912474562,0,0,warmup,76257.0384208116,0.0,0.0,0.0,0.0,,,,linear_007804,0,,,,5.267794132232666
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3718905.5591082084,1.3159608153207119,eps_delta,9.829582920500815,0.0005185521331726447,1.0,none,76257.90429724533,,1e-05,0,False,1.0,0.0,,0.0005185521331726447,7807,7805,warmup,17.13569603479382,0,0,warmup,76257.90429724533,0.0,0.0,0.0,0.0,,,,linear_007805,0,,,,5.056552410125732
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3719476.762521471,4.7846856486535385,eps_delta,9.829791326926607,0.0005185123143835938,1.0,none,76269.35090562355,,1e-05,0,False,1.0,0.0,,0.0005185123143835938,7808,7806,warmup,17.24424506371512,0,0,warmup,76269.35090562355,0.0,0.0,0.0,0.0,,,,linear_007806,0,,,,4.99507474899292
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3719477.6457265154,0.2560643755986294,eps_delta,9.82852882604456,0.0005185122528221646,1.0,none,76269.38369010578,,1e-05,0,False,1.0,0.0,,0.0005185122528221646,7809,7807,warmup,16.723629587594253,0,0,warmup,76269.38369010578,0.0,0.0,0.0,0.0,,,,linear_007807,0,,,,3.670131206512451
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3719622.234236817,2.6520035205321064,eps_delta,9.827715532977997,0.0005185021749650509,1.0,none,76272.90025144223,,1e-05,0,False,1.0,0.0,,0.0005185021749650509,7810,7808,warmup,16.876415359049478,0,0,warmup,76272.90025144223,0.0,0.0,0.0,0.0,,,,linear_007808,0,,,,4.534117698669434
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3719629.3906154353,0.8268149950618944,eps_delta,9.826493437639817,0.0005185016761788449,1.0,none,76273.24206296026,,1e-05,0,False,1.0,0.0,,0.0005185016761788449,7811,7809,warmup,16.06446714704891,0,0,warmup,76273.24206296026,0.0,0.0,0.0,0.0,,,,linear_007809,0,,,,3.2354767322540283
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3719659.1627546386,1.1504570689771145,eps_delta,9.825312873720732,0.0005184996011318722,1.0,none,76273.90383869404,,1e-05,0,False,1.0,0.0,,0.0005184996011318722,7812,7810,warmup,16.460417343378232,0,0,warmup,76273.90383869404,0.0,0.0,0.0,0.0,,,,linear_007810,0,,,,4.7427978515625
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3719767.779682405,1.979871137469185,eps_delta,9.824299817562407,0.0005184920310027428,1.0,none,76275.86378355452,,1e-05,0,False,1.0,0.0,,0.0005184920310027428,7813,7811,warmup,17.36700934692369,0,0,warmup,76275.86378355452,0.0,0.0,0.0,0.0,,,,linear_007811,0,,,,5.263950824737549
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3719807.6611500117,1.6880868950668082,eps_delta,9.823218107178,0.0005184892515205158,1.0,none,76277.28860223717,,1e-05,0,False,1.0,0.0,,0.0005184892515205158,7814,7812,warmup,16.93626086607706,0,0,warmup,76277.28860223717,0.0,0.0,0.0,0.0,,,,linear_007812,0,,,,3.7410264015197754
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3720555.888017789,4.676387959886684,eps_delta,9.823361177493284,0.0005184371131967079,1.0,none,76288.22290441285,,1e-05,0,False,1.0,0.0,,0.0005184371131967079,7815,7813,warmup,18.08328557890807,0,0,warmup,76288.22290441285,0.0,0.0,0.0,0.0,,,,linear_007813,0,,,,5.849330425262451
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3720556.5903711775,0.18486353632880173,eps_delta,9.822098621305058,0.000518437064262352,1.0,none,76288.23999167638,,1e-05,0,False,1.0,0.0,,0.000518437064262352,7816,7814,warmup,17.924939398112983,0,0,warmup,76288.23999167638,0.0,0.0,0.0,0.0,,,,linear_007814,0,,,,4.533426761627197
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3720638.8817123948,1.7268147994174439,eps_delta,9.821026124659129,0.0005184313309570497,1.0,none,76289.73093635212,,1e-05,0,False,1.0,0.0,,0.0005184313309570497,7817,7815,warmup,18.72924219150189,0,0,warmup,76289.73093635212,0.0,0.0,0.0,0.0,,,,linear_007815,0,,,,5.253289222717285
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3720643.252259514,0.44753552156555854,eps_delta,9.819774884846654,0.0005184310264627632,1.0,none,76289.83108037365,,1e-05,0,False,1.0,0.0,,0.0005184310264627632,7818,7816,warmup,18.693900407829044,0,0,warmup,76289.83108037365,0.0,0.0,0.0,0.0,,,,linear_007816,0,,,,4.671328544616699
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3720675.3191816253,1.6212928215180826,eps_delta,9.818680228517401,0.000518428792389411,1.0,none,76291.1453755802,,1e-05,0,False,1.0,0.0,,0.000518428792389411,7819,7817,warmup,17.934719511048094,0,0,warmup,76291.1453755802,0.0,0.0,0.0,0.0,,,,linear_007817,0,,,,3.4927473068237305
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3720784.925300994,2.055230295105888,eps_delta,9.817688503585531,0.0005184211564486458,1.0,none,76293.25736136317,,1e-05,0,False,1.0,0.0,,0.0005184211564486458,7820,7818,warmup,18.47626709126039,0,0,warmup,76293.25736136317,0.0,0.0,0.0,0.0,,,,linear_007818,0,,,,5.093976020812988
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3720792.032979283,0.6578592805085677,eps_delta,9.816453133142002,0.0005184206612889426,1.0,none,76293.47375077964,,1e-05,0,False,1.0,0.0,,0.0005184206612889426,7821,7819,warmup,17.977636362281753,0,0,warmup,76293.47375077964,0.0,0.0,0.0,0.0,,,,linear_007819,0,,,,4.052573204040527
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3721896.041269544,6.851571091895844,eps_delta,9.818209927182979,0.0005183437672609351,1.0,none,76316.9457639933,,1e-05,0,False,1.0,0.0,,0.0005183437672609351,7822,7820,warmup,18.386305007591254,0,0,warmup,76316.9457639933,0.0,0.0,0.0,0.0,,,,linear_007820,0,,,,4.849489212036133
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3722171.7066455046,4.086700361309148,eps_delta,9.818021137627328,0.000518324572542576,1.0,none,76325.29632391485,,1e-05,0,False,1.0,0.0,,0.000518324572542576,7823,7821,warmup,18.0272074543212,0,0,warmup,76325.29632391485,0.0,0.0,0.0,0.0,,,,linear_007821,0,,,,4.062733173370361
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3722369.974388572,2.9726138003032423,eps_delta,9.817326628979773,0.0005183107683785138,1.0,none,76329.71454031773,,1e-05,0,False,1.0,0.0,,0.0005183107683785138,7824,7822,warmup,18.25493533659192,0,0,warmup,76329.71454031773,0.0,0.0,0.0,0.0,,,,linear_007822,0,,,,4.736827373504639
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3722788.9343322776,4.367469119045729,eps_delta,9.817290629317212,0.000518281602400529,1.0,none,76339.25193357063,,1e-05,0,False,1.0,0.0,,0.000518281602400529,7825,7823,warmup,18.158000799848722,0,0,warmup,76339.25193357063,0.0,0.0,0.0,0.0,,,,linear_007823,0,,,,4.686583995819092
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3722816.3006921965,1.6164738875205518,eps_delta,9.816196274589835,0.0005182796974573635,1.0,none,76340.55842748514,,1e-05,0,False,1.0,0.0,,0.0005182796974573635,7826,7824,warmup,17.23527990901984,0,0,warmup,76340.55842748514,0.0,0.0,0.0,0.0,,,,linear_007824,0,,,,3.2362332344055176
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3722834.125851525,0.9450910413090001,eps_delta,9.814991646441673,0.0005182784566783051,1.0,none,76341.00502602333,,1e-05,0,False,1.0,0.0,,0.0005182784566783051,7827,7825,warmup,17.298714519943893,0,0,warmup,76341.00502602333,0.0,0.0,0.0,0.0,,,,linear_007825,0,,,,4.467278957366943
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3722913.7133490792,2.3961103039250418,eps_delta,9.81409894566366,0.0005182729168365264,1.0,none,76343.87569831761,,1e-05,0,False,1.0,0.0,,0.0005182729168365264,7828,7826,warmup,16.897407502291255,0,0,warmup,76343.87569831761,0.0,0.0,0.0,0.0,,,,linear_007826,0,,,,3.723193645477295
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3723425.112366257,4.828401180798704,eps_delta,9.814335787570563,0.0005182373241559105,1.0,none,76355.53242729898,,1e-05,0,False,1.0,0.0,,0.0005182373241559105,7829,7827,warmup,17.21430215854063,0,0,warmup,76355.53242729898,0.0,0.0,0.0,0.0,,,,linear_007827,0,,,,4.683565616607666
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3724202.390454454,5.118130636717672,eps_delta,9.81475775066267,0.0005181832406912702,1.0,none,76368.63005790624,,1e-05,0,False,1.0,0.0,,0.0005181832406912702,7830,7828,warmup,17.926325889546813,0,0,warmup,76368.63005790624,0.0,0.0,0.0,0.0,,,,linear_007828,0,,,,5.447244167327881
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3724202.4816305093,0.06149399326182614,eps_delta,9.813496780861199,0.00051818323434818,1.0,none,76368.63194866184,,1e-05,0,False,1.0,0.0,,0.00051818323434818,7831,7829,warmup,18.247684018515706,0,0,warmup,76368.63194866184,0.0,0.0,0.0,0.0,,,,linear_007829,0,,,,4.910296440124512
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3724701.8158811126,4.873273343050416,eps_delta,9.81376157589617,0.0005181484993113534,1.0,none,76380.50634519989,,1e-05,0,False,1.0,0.0,,0.0005181484993113534,7832,7830,warmup,18.29928340410618,0,0,warmup,76380.50634519989,0.0,0.0,0.0,0.0,,,,linear_007830,0,,,,4.585375785827637
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3724744.5653926325,2.109452682158041,eps_delta,9.81278664446416,0.0005181455258646635,1.0,none,76382.73124050902,,1e-05,0,False,1.0,0.0,,0.0005181455258646635,7833,7831,warmup,17.369422634980157,0,0,warmup,76382.73124050902,0.0,0.0,0.0,0.0,,,,linear_007831,0,,,,3.099529504776001
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3725090.9022259563,5.065706517836652,eps_delta,9.813174300805581,0.000518121438257589,1.0,none,76395.56193177144,,1e-05,0,False,1.0,0.0,,0.000518121438257589,7834,7832,warmup,16.743513256454712,0,0,warmup,76395.56193177144,0.0,0.0,0.0,0.0,,,,linear_007832,0,,,,3.6737475395202637
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3725134.9307371425,1.1557878758073965,eps_delta,9.81199972445137,0.0005181183763305219,1.0,none,76396.22985457837,,1e-05,0,False,1.0,0.0,,0.0005181183763305219,7835,7833,warmup,18.12729996988413,0,0,warmup,76396.22985457837,0.0,0.0,0.0,0.0,,,,linear_007833,0,,,,5.741017818450928
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3725530.687838612,4.974928575251774,eps_delta,9.812328857293284,0.0005180908561609391,1.0,none,76408.6048117428,,1e-05,0,False,1.0,0.0,,0.0005180908561609391,7836,7834,warmup,17.60987302023549,0,0,warmup,76408.6048117428,0.0,0.0,0.0,0.0,,,,linear_007834,0,,,,3.9987802505493164
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3725534.0666553373,0.5787647572654684,eps_delta,9.811090433495753,0.0005180906212235562,1.0,none,76408.77229606493,,1e-05,0,False,1.0,0.0,,0.0005180906212235562,7837,7835,warmup,16.739421819660116,0,0,warmup,76408.77229606493,0.0,0.0,0.0,0.0,,,,linear_007835,0,,,,3.1759982109069824
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3726010.1471031187,4.7342934373435845,eps_delta,9.811269619109046,0.0005180575213815603,1.0,none,76419.97906324036,,1e-05,0,False,1.0,0.0,,0.0005180575213815603,7838,7836,warmup,17.032368814941442,0,0,warmup,76419.97906324036,0.0,0.0,0.0,0.0,,,,linear_007836,0,,,,4.60876989364624
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3726067.3678649915,3.0093899934258785,eps_delta,9.81059143482755,0.0005180535434932198,1.0,none,76424.50727730662,,1e-05,0,False,1.0,0.0,,0.0005180535434932198,7839,7837,warmup,15.82864695837359,0,0,warmup,76424.50727730662,0.0,0.0,0.0,0.0,,,,linear_007837,0,,,,2.513612747192383
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3726505.09626444,3.8757977634470304,eps_delta,9.810296262541161,0.0005180231164037405,1.0,none,76432.01818145819,,1e-05,0,False,1.0,0.0,,0.0005180231164037405,7840,7838,warmup,16.716867609551823,0,0,warmup,76432.01818145819,0.0,0.0,0.0,0.0,,,,linear_007838,0,,,,5.398104190826416
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3726510.4359141374,0.5267305931908817,eps_delta,9.809055044150037,0.00051802274527061,1.0,none,76432.15690401709,,1e-05,0,False,1.0,0.0,,0.00051802274527061,7841,7839,warmup,16.21149878147738,0,0,warmup,76432.15690401709,0.0,0.0,0.0,0.0,,,,linear_007839,0,,,,4.387001991271973
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3726520.602390468,0.7651583136552245,eps_delta,9.807833907049861,0.0005180220386503961,1.0,none,76432.44963763957,,1e-05,0,False,1.0,0.0,,0.0005180220386503961,7842,7840,warmup,16.15344788769605,0,0,warmup,76432.44963763957,0.0,0.0,0.0,0.0,,,,linear_007840,0,,,,4.167099952697754
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3726728.5596659975,3.172676680078359,eps_delta,9.807221269732837,0.0005180075852292568,1.0,none,76437.48257629773,,1e-05,0,False,1.0,0.0,,0.0005180075852292568,7843,7841,warmup,16.497428346777266,0,0,warmup,76437.48257629773,0.0,0.0,0.0,0.0,,,,linear_007841,0,,,,4.545286178588867
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3726728.7803538004,0.10631218890958705,eps_delta,9.805963852140922,0.0005180075698916827,1.0,none,76437.48822743849,,1e-05,0,False,1.0,0.0,,0.0005180075698916827,7844,7842,warmup,16.27027796321827,0,0,warmup,76437.48822743849,0.0,0.0,0.0,0.0,,,,linear_007842,0,,,,4.41881799697876
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3726730.2346797343,0.31177277562784034,eps_delta,9.804712266363559,0.0005180074688175682,1.0,none,76437.5368285703,,1e-05,0,False,1.0,0.0,,0.0005180074688175682,7845,7843,warmup,15.676292181378374,0,0,warmup,76437.5368285703,0.0,0.0,0.0,0.0,,,,linear_007843,0,,,,3.8680553436279297
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3728563.722793317,10.053399589657035,eps_delta,9.809936161372958,0.0005178800903690235,1.0,none,76488.07225022496,,1e-05,0,False,1.0,0.0,,0.0005178800903690235,7846,7844,warmup,15.766094015948017,0,0,warmup,76488.07225022496,0.0,0.0,0.0,0.0,,,,linear_007844,0,,,,4.259181022644043
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3728666.452849842,2.681405799238176,eps_delta,9.809139166293285,0.0005178729561538717,1.0,none,76491.66721875504,,1e-05,0,False,1.0,0.0,,0.0005178729561538717,7847,7845,warmup,15.2559432683093,0,0,warmup,76491.66721875504,0.0,0.0,0.0,0.0,,,,linear_007845,0,,,,3.779951333999634
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3728739.570953244,2.192661535147695,eps_delta,9.808189652655328,0.0005178678785568352,1.0,none,76494.0711010589,,1e-05,0,False,1.0,0.0,,0.0005178678785568352,7848,7846,warmup,15.100263024303489,0,0,warmup,76494.0711010589,0.0,0.0,0.0,0.0,,,,linear_007846,0,,,,3.8997867107391357
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3728792.12120616,1.1694887979025417,eps_delta,9.807019865779887,0.0005178642293611984,1.0,none,76494.75495308312,,1e-05,0,False,1.0,0.0,,0.0005178642293611984,7849,7847,warmup,16.58989117549975,0,0,warmup,76494.75495308312,0.0,0.0,0.0,0.0,,,,linear_007847,0,,,,6.198567867279053
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3728855.5208758996,2.170953550470825,eps_delta,9.806064795890562,0.0005178598268628332,1.0,none,76497.11147274227,,1e-05,0,False,1.0,0.0,,0.0005178598268628332,7850,7848,warmup,15.929285512108171,0,0,warmup,76497.11147274227,0.0,0.0,0.0,0.0,,,,linear_007848,0,,,,3.6676928997039795
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3729212.303590236,5.905100112552601,eps_delta,9.807042627071507,0.0005178350538224382,1.0,none,76514.5465764119,,1e-05,0,False,1.0,0.0,,0.0005178350538224382,7851,7849,warmup,15.26208341428672,0,0,warmup,76514.5465764119,0.0,0.0,0.0,0.0,,,,linear_007849,0,,,,3.1987082958221436
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3729420.532716145,4.474456094497911,eps_delta,9.807068685772483,0.0005178205971736311,1.0,none,76524.55695508269,,1e-05,0,False,1.0,0.0,,0.0005178205971736311,7852,7850,warmup,14.683381317732868,0,0,warmup,76524.55695508269,0.0,0.0,0.0,0.0,,,,linear_007850,0,,,,3.2250053882598877
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3729532.835171276,2.1065154983522154,eps_delta,9.806096317126485,0.0005178128008939462,1.0,none,76526.77565885508,,1e-05,0,False,1.0,0.0,,0.0005178128008939462,7853,7851,warmup,15.469719948450841,0,0,warmup,76526.77565885508,0.0,0.0,0.0,0.0,,,,linear_007851,0,,,,5.0307183265686035
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3729541.908749928,0.5640114565092631,eps_delta,9.80486030920136,0.0005178121710018377,1.0,none,76526.93471331662,,1e-05,0,False,1.0,0.0,,0.0005178121710018377,7854,7852,warmup,16.193057505709188,0,0,warmup,76526.93471331662,0.0,0.0,0.0,0.0,,,,linear_007852,0,,,,5.3407392501831055
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3729543.937740368,0.329328804845733,eps_delta,9.8036111890914,0.000517812030148679,1.0,none,76526.98894204746,,1e-05,0,False,1.0,0.0,,0.000517812030148679,7855,7853,warmup,15.99351166883592,0,0,warmup,76526.98894204746,0.0,0.0,0.0,0.0,,,,linear_007853,0,,,,4.325240612030029
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3729679.442550972,2.327683153134366,eps_delta,9.802702446071239,0.0005178026236219956,1.0,none,76529.69799647816,,1e-05,0,False,1.0,0.0,,0.0005178026236219956,7856,7854,warmup,16.552066743299086,0,0,warmup,76529.69799647816,0.0,0.0,0.0,0.0,,,,linear_007854,0,,,,5.000960826873779
