C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3656071.3524660473,1.6093540609949275,eps_delta,0.0,0.0,0.0005229891373751206,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005229891373751206,7624,7622,warmup,18.285308876704967,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007622,0,,,,2.4172656536102295
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3656074.0985511625,0.33713540695006805,eps_delta,0.0,0.0,0.000522988940965951,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000522988940965951,7625,7623,warmup,18.254836620965467,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007623,0,,,,4.915329456329346
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3658596.70814953,9.885191912533582,eps_delta,0.0,0.0,0.0005228086089260366,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005228086089260366,7626,7624,warmup,18.161568533099985,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007624,0,,,,5.0808916091918945
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3658765.988390482,3.255854296845617,eps_delta,0.0,0.0,0.0005227965143849719,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005227965143849719,7627,7625,warmup,17.702133296500676,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007625,0,,,,3.9961166381835938
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3659005.473944691,4.214428994884051,eps_delta,0.0,0.0,0.000522779405328618,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000522779405328618,7628,7626,warmup,17.170610663539122,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007626,0,,,,3.671985149383545
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3659718.801545082,5.2009597456924395,eps_delta,0.0,0.0,0.000522728454535381,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000522728454535381,7629,7627,warmup,17.696189943943665,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007627,0,,,,5.1352434158325195
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3659741.829930685,0.800053347249329,eps_delta,0.0,0.0,0.0005227268099369486,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005227268099369486,7630,7628,warmup,19.022177642467717,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007628,0,,,,5.998087406158447
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3659995.9428173173,3.872125794013182,eps_delta,0.0,0.0,0.0005227086632058637,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005227086632058637,7631,7629,warmup,18.56078174087531,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007629,0,,,,4.1168389320373535
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3660003.4671841143,0.8234503303706601,eps_delta,0.0,0.0,0.0005227081259039503,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005227081259039503,7632,7630,warmup,17.6909262012577,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007630,0,,,,3.3311760425567627
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3660543.9878627313,5.703800360089712,eps_delta,0.0,0.0,0.0005226695325988987,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005226695325988987,7633,7631,warmup,17.445692047186007,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007631,0,,,,4.0760722160339355
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3660688.3227520767,3.165117805321696,eps_delta,0.0,0.0,0.0005226592284994879,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005226592284994879,7634,7632,warmup,16.873384245567014,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007632,0,,,,3.795734167098999
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3661119.498113519,4.320002706687799,eps_delta,0.0,0.0,0.0005226284504249885,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005226284504249885,7635,7633,warmup,17.214180311445404,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007633,0,,,,4.806654930114746
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3661168.010463408,1.7709493791407955,eps_delta,0.0,0.0,0.0005226249878662961,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005226249878662961,7636,7634,warmup,16.81194069432306,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007634,0,,,,3.932964324951172
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3661181.000534055,0.849835940978048,eps_delta,0.0,0.0,0.0005226240607144379,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005226240607144379,7637,7635,warmup,16.73991182172123,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007635,0,,,,4.241023063659668
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3661182.5365224956,0.2786964540983423,eps_delta,0.0,0.0,0.0005226239510852959,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005226239510852959,7638,7636,warmup,16.816897470941285,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007636,0,,,,4.446953296661377
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3661457.680846918,4.413781849474287,eps_delta,0.0,0.0,0.0005226043141362947,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005226043141362947,7639,7637,warmup,16.374797836630147,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007637,0,,,,3.7581095695495605
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3661462.3149672747,0.4386177849402144,eps_delta,0.0,0.0,0.0005226039834197875,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005226039834197875,7640,7638,warmup,16.925644534566572,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007638,0,,,,4.907919406890869
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3661467.2491840636,0.7399979129391769,eps_delta,0.0,0.0,0.000522603631287426,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000522603631287426,7641,7639,warmup,16.05654227126992,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007639,0,,,,3.0017781257629395
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3661726.543104867,2.8828946687867982,eps_delta,0.0,0.0,0.0005225851276741759,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005225851276741759,7642,7640,warmup,17.27881895804866,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007640,0,,,,5.585568428039551
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3661761.7369267293,1.5119447442775482,eps_delta,0.0,0.0,0.0005225826163403694,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005225826163403694,7643,7641,warmup,16.794317399456794,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007641,0,,,,3.923713445663452
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3661888.122607446,2.498260960332214,eps_delta,0.0,0.0,0.0005225735981061446,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005225735981061446,7644,7642,warmup,17.019083296191422,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007642,0,,,,4.499985694885254
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3662145.548134998,3.1489141168257277,eps_delta,0.0,0.0,0.0005225552309841209,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005225552309841209,7645,7643,warmup,17.40323836174276,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007643,0,,,,5.095244407653809
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3662203.5119139296,1.8134408790202436,eps_delta,0.0,0.0,0.0005225510955782591,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005225510955782591,7646,7644,warmup,17.324993361582607,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007644,0,,,,4.198314189910889
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3662341.5555780125,2.193154262687261,eps_delta,0.0,0.0,0.0005225412472958744,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005225412472958744,7647,7645,warmup,18.04460899538172,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007645,0,,,,5.357214450836182
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3662343.8978922334,0.44516692813844605,eps_delta,0.0,0.0,0.0005225410801957843,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005225410801957843,7648,7646,warmup,17.155527404579253,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007646,0,,,,3.43795108795166
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3662544.0330503536,2.7449050268695117,eps_delta,0.0,0.0,0.0005225268031974125,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005225268031974125,7649,7647,warmup,17.604509259501185,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007647,0,,,,5.153880596160889
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3662915.580460026,5.205438799194183,eps_delta,0.0,0.0,0.0005225003013030298,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005225003013030298,7650,7648,warmup,16.83812747614722,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007648,0,,,,3.7029666900634766
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3663341.465289452,4.537683265866996,eps_delta,0.0,0.0,0.0005224699285652388,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005224699285652388,7651,7649,warmup,17.030019539921277,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007649,0,,,,4.547910213470459
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3663346.577048529,0.6201001036249933,eps_delta,0.0,0.0,0.000522469564043172,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000522469564043172,7652,7650,warmup,16.524322888098624,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007650,0,,,,3.646056652069092
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3663628.6100133765,4.257625725080513,eps_delta,0.0,0.0,0.0005224494533152743,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005224494533152743,7653,7651,warmup,16.22181524109066,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007651,0,,,,3.944413900375366
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3663630.7391938088,0.300619094342756,eps_delta,0.0,0.0,0.0005224493015001224,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005224493015001224,7654,7652,warmup,16.270404645399722,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007652,0,,,,4.85388708114624
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3664748.4518347257,6.043561233284545,eps_delta,0.0,0.0,0.0005223696244462099,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005223696244462099,7655,7653,warmup,17.08959044619002,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007653,0,,,,5.531872272491455
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3664748.498324205,0.055847313603451854,eps_delta,0.0,0.0,0.0005223696211329276,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005223696211329276,7656,7654,warmup,16.5629915133352,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007654,0,,,,3.8607800006866455
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3664748.6861891244,0.1655777667560112,eps_delta,0.0,0.0,0.0005223696077438884,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005223696077438884,7657,7655,warmup,15.489037510027131,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007655,0,,,,2.6177055835723877
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3664749.004257887,0.1574049474825513,eps_delta,0.0,0.0,0.0005223695850752884,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005223695850752884,7658,7656,warmup,14.797225702345099,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007656,0,,,,3.5829615592956543
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3664874.720973242,2.3723211541281337,eps_delta,0.0,0.0,0.0005223606255396121,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005223606255396121,7659,7657,warmup,15.219184614238786,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007657,0,,,,4.726319313049316
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3664876.971992833,0.3142111279663544,eps_delta,0.0,0.0,0.0005223604651189226,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005223604651189226,7660,7658,warmup,15.060018388331393,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007658,0,,,,4.774941444396973
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3665301.761799457,4.5797019604040985,eps_delta,0.0,0.0,0.0005223301947831033,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005223301947831033,7661,7659,warmup,15.124231943929104,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007659,0,,,,4.500386714935303
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3666050.384119636,6.4894082662157135,eps_delta,0.0,0.0,0.0005222768610907422,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005222768610907422,7662,7660,warmup,15.032891804941775,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007660,0,,,,4.216249465942383
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3666236.7036065124,2.498307741686169,eps_delta,0.0,0.0,0.000522263589771812,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000522263589771812,7663,7661,warmup,16.002182626263146,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007661,0,,,,5.463654518127441
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3666511.4362231386,3.067515785179067,eps_delta,0.0,0.0,0.0005222440227347272,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005222440227347272,7664,7662,warmup,16.71390445656046,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007662,0,,,,5.403414249420166
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3668223.780060314,9.895110134952876,eps_delta,0.0,0.0,0.0005221221155429699,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005221221155429699,7665,7663,warmup,16.51855347368972,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007663,0,,,,4.181911468505859
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3669033.587338918,6.576895113882803,eps_delta,0.0,0.0,0.0005220644925187483,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005220644925187483,7666,7664,warmup,16.29521736421053,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007664,0,,,,4.326830863952637
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3669484.6847486133,5.920471503853449,eps_delta,0.0,0.0,0.0005220324022937394,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005220324022937394,7667,7665,warmup,15.793805824868146,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007665,0,,,,3.5873920917510986
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3669569.25266062,2.1129286334617046,eps_delta,0.0,0.0,0.0005220263869494884,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005220263869494884,7668,7666,warmup,15.777523412490806,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007666,0,,,,4.352291584014893
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3669601.5971304555,1.675161448521167,eps_delta,0.0,0.0,0.0005220240863313578,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005220240863313578,7669,7667,warmup,15.292058397512687,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007667,0,,,,3.3950278759002686
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3669602.2490361887,0.19645004342355032,eps_delta,0.0,0.0,0.0005220240399625028,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005220240399625028,7670,7668,warmup,15.29268952891174,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007668,0,,,,4.1099853515625
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3670151.8169402084,4.854857265293376,eps_delta,0.0,0.0,0.0005219849546041536,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005219849546041536,7671,7669,warmup,15.756878271354225,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007669,0,,,,4.828744411468506
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3670191.0301572112,1.0718355626543272,eps_delta,0.0,0.0,0.0005219821660893594,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005219821660893594,7672,7670,warmup,17.229613228640574,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007670,0,,,,5.842357158660889
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3670713.181105703,4.794723984905366,eps_delta,0.0,0.0,0.0005219450393563656,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005219450393563656,7673,7671,warmup,17.55472192246459,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007671,0,,,,4.765784740447998
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3671260.1124665765,5.718894979432976,eps_delta,0.0,0.0,0.0005219061591442953,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005219061591442953,7674,7672,warmup,17.3199633723669,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007672,0,,,,4.08935022354126
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3676061.9468306457,13.087891912161489,eps_delta,0.0,0.0,0.0005215651793270508,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005215651793270508,7675,7673,warmup,18.178768441882468,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007673,0,,,,5.294609069824219
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3677136.467848842,7.410571397948946,eps_delta,0.0,0.0,0.0005214889687076743,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005214889687076743,7676,7674,warmup,18.052374929398688,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007674,0,,,,4.423395156860352
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3677149.5901931776,0.922502258145032,eps_delta,0.0,0.0,0.0005214880382092336,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005214880382092336,7677,7675,warmup,17.597475575045234,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007675,0,,,,3.926795244216919
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3677149.674537302,0.08901932954038161,eps_delta,0.0,0.0,0.0005214880322284527,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005214880322284527,7678,7676,warmup,16.788169994157894,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007676,0,,,,3.262444257736206
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3677733.1774587543,5.3111580948382695,eps_delta,0.0,0.0,0.0005214466613831374,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005214466613831374,7679,7677,warmup,17.03025568900971,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007677,0,,,,4.548123836517334
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3677733.39415411,0.08845676553650117,eps_delta,0.0,0.0,0.0005214466460210845,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005214466460210845,7680,7678,warmup,17.714977760786663,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007678,0,,,,5.262519836425781
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3677833.226574799,2.7452178829445675,eps_delta,0.0,0.0,0.0005214395688059151,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005214395688059151,7681,7679,warmup,17.09820918663405,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007679,0,,,,3.6396448612213135
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3678267.8823528485,4.609398847281486,eps_delta,0.0,0.0,0.0005214087590029369,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005214087590029369,7682,7680,warmup,17.035025907162932,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007680,0,,,,4.523019313812256
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3678579.1319667026,4.07129848532195,eps_delta,0.0,0.0,0.0005213866999820376,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005213866999820376,7683,7681,warmup,17.085590112678947,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007681,0,,,,4.333326816558838
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3678699.997862316,2.5577332766605037,eps_delta,0.0,0.0,0.0005213781346752551,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005213781346752551,7684,7682,warmup,17.104294011826656,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007682,0,,,,4.2982988357543945
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3678995.835767224,3.7802951339139406,eps_delta,0.0,0.0,0.0005213571715479754,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005213571715479754,7685,7683,warmup,17.34780601753487,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007683,0,,,,4.549893379211426
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3679710.2266912083,5.558818740885862,eps_delta,0.0,0.0,0.0005213065601020167,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005213065601020167,7686,7684,warmup,17.714002689298578,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007684,0,,,,4.808232307434082
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3680577.2029281743,7.663950652063951,eps_delta,0.0,0.0,0.000521245158453129,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000521245158453129,7687,7685,warmup,17.271497027654455,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007685,0,,,,3.8419430255889893
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3680594.077234954,0.7772158230662791,eps_delta,0.0,0.0,0.000521243963583414,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000521243963583414,7688,7686,warmup,18.09506792904298,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007686,0,,,,5.285320281982422
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3681174.4779907977,6.349474136354384,eps_delta,0.0,0.0,0.000521202870405411,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000521202870405411,7689,7687,warmup,17.658695568047932,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007687,0,,,,3.794252634048462
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3681179.3608738724,0.5804259564484959,eps_delta,0.0,0.0,0.0005212025247317466,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005212025247317466,7690,7688,warmup,17.287386838633747,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007688,0,,,,3.8070740699768066
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3681781.002755752,5.756618764976526,eps_delta,0.0,0.0,0.0005211599379946359,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005211599379946359,7691,7689,warmup,17.1835050716517,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007689,0,,,,4.260901927947998
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3681883.910482495,2.0079097061923314,eps_delta,0.0,0.0,0.0005211526547993285,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005211526547993285,7692,7690,warmup,17.786375628482514,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007690,0,,,,5.052191734313965
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3681884.2476802347,0.13601900687197643,eps_delta,0.0,0.0,0.0005211526309349849,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005211526309349849,7693,7691,warmup,17.686625873302376,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007691,0,,,,4.269163131713867
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3683517.8834916577,8.960892893866996,eps_delta,0.0,0.0,0.0005210370528320982,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005210370528320982,7694,7692,warmup,17.86814317900989,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007692,0,,,,4.510517120361328
