C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,d_norm,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,lambda_raw,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,pair_admitted,pair_damped,path_regret_increment,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,sc_active,sc_stable,segment_id,sens_delete,sigma_step,sigma_step_theory,static_regret_increment,x_norm
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2487890.2375333463,6.932938388120887,eps_delta,0.0,0.0,0.0006339928966825884,1.0,none,0.0,0.0,2.6534815777096914,,1e-05,0,False,1.0,0.0,,0.0006339928966825884,8069,8066,insert,16.407701405578862,19.333197249930485,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008066,False,7504,0,,2221.5032623866064,2221.5032623866064,0.0,4.668617248535156
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2487950.867764002,1.8719861469179175,eps_delta,0.0,0.0,0.0006339851715763078,1.0,none,0.0,0.0,0.409494075206417,,1e-05,0,False,1.0,0.0,,0.0006339851715763078,8070,8067,insert,16.427321364210172,16.603900991891965,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008067,False,7505,0,,2221.5032623866064,2221.5032623866064,0.0,4.159508228302002
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2487952.043371014,0.25353798761695145,eps_delta,0.0,0.0,0.0006339850217909648,1.0,none,0.0,0.0,0.06849116853569454,,1e-05,0,False,1.0,0.0,,0.0006339850217909648,8071,8068,insert,16.400013629172115,16.154244013829583,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008068,False,7506,0,,2221.5032623866064,2221.5032623866064,0.0,4.276495933532715
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2488131.0617869752,3.0194652580459636,eps_delta,0.0,0.0,0.0006339622141025711,1.0,none,0.0,0.0,1.017196343287052,,1e-05,0,False,1.0,0.0,,0.0006339622141025711,8072,8069,insert,16.595782630102764,18.357703638478615,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008069,False,7507,0,,2221.5032623866064,2221.5032623866064,0.0,4.431174278259277
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2488163.4844217524,1.4520909853957014,eps_delta,0.0,0.0,0.0006339580835877516,1.0,none,0.0,0.0,0.4872410109852015,,1e-05,0,False,1.0,0.0,,0.0006339580835877516,8073,8070,insert,16.21417757543029,12.779732083378036,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008070,False,7508,0,,2221.5032623866064,2221.5032623866064,0.0,3.921302318572998
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2488177.841484592,1.0341343446909699,eps_delta,0.0,0.0,0.0006339562545807929,1.0,none,0.0,0.0,0.24950066469925455,,1e-05,0,False,1.0,0.0,,0.0006339562545807929,8074,8071,insert,15.836204298818759,12.43444480931495,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008071,False,7509,0,,2221.5032623866064,2221.5032623866064,0.0,3.6640031337738037
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2488921.5334579633,5.121911518157818,eps_delta,0.0,0.0,0.0006338615341575689,1.0,none,0.0,0.0,1.8789290716200617,,1e-05,0,False,1.0,0.0,,0.0006338615341575689,8075,8072,insert,17.006072609345843,27.534887404089606,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008072,False,7510,0,,2221.5032623866064,2221.5032623866064,0.0,5.324323654174805
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2489029.4823768088,2.1404125859730176,eps_delta,0.0,0.0,0.0006338477887580662,1.0,none,0.0,0.0,0.6853253047140023,,1e-05,0,False,1.0,0.0,,0.0006338477887580662,8076,8073,insert,17.241637535430556,19.361721870192973,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008073,False,7511,0,,2221.5032623866064,2221.5032623866064,0.0,4.854132652282715
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2489029.4823768088,nan,eps_delta,0.0,0.0,0.0006338477887580662,1.0,none,0.0,0.0,0.6853253047140023,,1e-05,0,False,1.0,0.0,,0.0006338477887580662,8077,8074,delete,17.241637535430556,19.361721870192973,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008074,False,7511,0,,2221.5032623866064,2221.5032623866064,0.0,4.0182342529296875
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2489494.8933264394,4.420924679118034,eps_delta,0.0,0.0,0.0006337885370819707,1.0,none,0.0,0.0,1.006128815727401,,1e-05,0,False,1.0,0.0,,0.0006337885370819707,8078,8075,insert,17.77940719807154,22.61933416184037,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008075,False,7512,0,,2221.5032623866064,2221.5032623866064,0.0,4.879835605621338
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2490272.6161859725,6.0980388885893255,eps_delta,0.0,0.0,0.0006336895619093678,1.0,none,0.0,0.0,1.4177104892244763,,1e-05,0,False,1.0,0.0,,0.0006336895619093678,8079,8076,insert,17.831188096679433,18.297216184150468,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008076,False,7513,0,,2221.5032623866064,2221.5032623866064,0.0,4.573221683502197
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2490294.566401226,0.9797336982881626,eps_delta,0.0,0.0,0.0006336867691367523,1.0,none,0.0,0.0,0.22400094662768263,,1e-05,0,False,1.0,0.0,,0.0006336867691367523,8080,8077,insert,18.214292190304437,21.66222903292946,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008077,False,7514,0,,2221.5032623866064,2221.5032623866064,0.0,4.78201961517334
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2490314.5632044915,1.7640263396231293,eps_delta,0.0,0.0,0.0006336842249330441,1.0,none,0.0,0.0,0.29236955702486206,,1e-05,0,False,1.0,0.0,,0.0006336842249330441,8081,8078,insert,16.909365779285448,5.165028080114515,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008078,False,7515,0,,2221.5032623866064,2221.5032623866064,0.0,2.5349841117858887
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2490357.8304843176,1.487387356827101,eps_delta,0.0,0.0,0.0006336787201193512,1.0,none,0.0,0.0,0.9172971820500064,,1e-05,0,False,1.0,0.0,,0.0006336787201193512,8082,8079,insert,16.679034919265085,14.606057179081827,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008079,False,7516,0,,2221.5032623866064,2221.5032623866064,0.0,4.42237663269043
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2490375.8754956764,1.0378407697090757,eps_delta,0.0,0.0,0.0006336764243292802,1.0,none,0.0,0.0,0.23266375397879188,,1e-05,0,False,1.0,0.0,,0.0006336764243292802,8083,8080,insert,16.59900789086891,15.878764635303325,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008080,False,7517,0,,2221.5032623866064,2221.5032623866064,0.0,4.093057632446289
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2490376.9578548246,0.2783992714268074,eps_delta,0.0,0.0,0.0006336762866261209,1.0,none,0.0,0.0,0.0705535202083904,,1e-05,0,False,1.0,0.0,,0.0006336762866261209,8084,8081,insert,15.974516187265621,10.354090854836004,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008081,False,7518,0,,2221.5032623866064,2221.5032623866064,0.0,3.736953020095825
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2490417.5917204367,1.2425158190144412,eps_delta,0.0,0.0,0.0006336711170468928,1.0,none,0.0,0.0,0.4377639917595406,,1e-05,0,False,1.0,0.0,,0.0006336711170468928,8085,8082,insert,16.789031484520596,24.119669159815352,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008082,False,7519,0,,2221.5032623866064,2221.5032623866064,0.0,5.130292892456055
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2490873.020802002,4.438402264082062,eps_delta,0.0,0.0,0.0006336131844575684,1.0,none,0.0,0.0,1.812944800812859,,1e-05,0,False,1.0,0.0,,0.0006336131844575684,8086,8083,insert,16.407861442034665,12.977331059661301,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008083,False,7520,0,,2221.5032623866064,2221.5032623866064,0.0,4.808213233947754
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2492031.5171093917,6.6913242059661595,eps_delta,0.0,0.0,0.0006334658901999893,1.0,none,0.0,0.0,1.9207026841677393,,1e-05,0,False,1.0,0.0,,0.0006334658901999893,8087,8084,insert,17.201722364674243,24.346470668430417,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008084,False,7521,0,,2221.5032623866064,2221.5032623866064,0.0,5.0866899490356445
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2492031.5171093917,nan,eps_delta,0.0,0.0,0.0006334658901999893,1.0,none,0.0,0.0,1.9207026841677393,,1e-05,0,False,1.0,0.0,,0.0006334658901999893,8088,8085,delete,17.201722364674243,24.346470668430417,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008085,False,7521,0,,2221.5032623866064,2221.5032623866064,0.0,3.5744051933288574
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2492260.6639971873,3.2687824876318334,eps_delta,0.0,0.0,0.0006334367680306944,1.0,none,0.0,0.0,0.9329737611702802,,1e-05,0,False,1.0,0.0,,0.0006334367680306944,8089,8086,insert,17.040274635261444,15.587245070546253,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008086,False,7522,0,,2221.5032623866064,2221.5032623866064,0.0,4.630959510803223
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2492861.2138694134,5.474651027814688,eps_delta,0.0,0.0,0.0006333604634851965,1.0,none,0.0,0.0,2.251893059558811,,1e-05,0,False,1.0,0.0,,0.0006333604634851965,8090,8087,insert,16.710248981198475,13.740018094631747,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008087,False,7523,0,,2221.5032623866064,2221.5032623866064,0.0,4.476288795471191
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2492862.504805977,0.2470888797575217,eps_delta,0.0,0.0,0.0006333602994913372,1.0,none,0.0,0.0,0.08231291903552206,,1e-05,0,False,1.0,0.0,,0.0006333602994913372,8091,8088,insert,16.674008702073586,16.347846189949568,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008088,False,7524,0,,2221.5032623866064,2221.5032623866064,0.0,4.598320960998535
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2492879.7789080143,1.0590399144154685,eps_delta,0.0,0.0,0.0006333581050916141,1.0,none,0.0,0.0,0.21043097141651596,,1e-05,0,False,1.0,0.0,,0.0006333581050916141,8092,8089,insert,16.389599076124824,13.829912442585954,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008089,False,7525,0,,2221.5032623866064,2221.5032623866064,0.0,3.9245095252990723
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2492918.7152386955,1.4801272798157674,eps_delta,0.0,0.0,0.0006333531589341719,1.0,none,0.0,0.0,0.3523837199099176,,1e-05,0,False,1.0,0.0,,0.0006333531589341719,8093,8090,insert,16.43026663654751,16.796274680351704,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008090,False,7526,0,,2221.5032623866064,2221.5032623866064,0.0,4.215784549713135
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2493154.7969456054,4.224414074547625,eps_delta,0.0,0.0,0.0006333231714992065,1.0,none,0.0,0.0,0.8738562796765682,,1e-05,0,False,1.0,0.0,,0.0006333231714992065,8094,8091,insert,16.073243437016522,12.860034641237606,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008091,False,7527,0,,2221.5032623866064,2221.5032623866064,0.0,3.637179374694824
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2493223.381579736,2.240962835721908,eps_delta,0.0,0.0,0.0006333144605796307,1.0,none,0.0,0.0,0.8051919267893705,,1e-05,0,False,1.0,0.0,,0.0006333144605796307,8095,8092,insert,15.538908111360612,10.729890180457417,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008092,False,7528,0,,2221.5032623866064,2221.5032623866064,0.0,3.695547342300415
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2493251.939232859,1.376848834309441,eps_delta,0.0,0.0,0.0006333108335842622,1.0,none,0.0,0.0,0.37211285231848773,,1e-05,0,False,1.0,0.0,,0.0006333108335842622,8096,8093,insert,15.306384204285365,13.213669040608124,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008093,False,7529,0,,2221.5032623866064,2221.5032623866064,0.0,3.8812801837921143
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2493289.9338777093,1.559928445727949,eps_delta,0.0,0.0,0.0006333060081302412,1.0,none,0.0,0.0,0.40102629545249596,,1e-05,0,False,1.0,0.0,,0.0006333060081302412,8097,8094,insert,15.270574655934938,14.948288720781086,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008094,False,7530,0,,2221.5032623866064,2221.5032623866064,0.0,3.9514503479003906
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2493921.041854034,5.101014736432212,eps_delta,0.0,0.0,0.0006332258713184561,1.0,none,0.0,0.0,1.551574463231713,,1e-05,0,False,1.0,0.0,,0.0006332258713184561,8098,8095,insert,15.940612144162507,21.970949538210636,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008095,False,7531,0,,2221.5032623866064,2221.5032623866064,0.0,4.924875736236572
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2493921.041854034,nan,eps_delta,0.0,0.0,0.0006332258713184561,1.0,none,0.0,0.0,1.551574463231713,,1e-05,0,False,1.0,0.0,,0.0006332258713184561,8099,8096,delete,15.940612144162507,21.970949538210636,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008096,False,7531,0,,2221.5032623866064,2221.5032623866064,0.0,3.9909651279449463
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2493963.2181207533,1.4425777407371645,eps_delta,0.0,0.0,0.0006332205169459534,1.0,none,0.0,0.0,0.32922141423577156,,1e-05,0,False,1.0,0.0,,0.0006332205169459534,8100,8097,insert,16.229288906382468,18.82737976636212,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008097,False,7532,0,,2221.5032623866064,2221.5032623866064,0.0,4.501889705657959
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2493995.45515161,1.1781258726704733,eps_delta,0.0,0.0,0.0006332164244735179,1.0,none,0.0,0.0,0.38656527063943663,,1e-05,0,False,1.0,0.0,,0.0006332164244735179,8101,8098,insert,16.629535440532784,20.23175424788562,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008098,False,7533,0,,2221.5032623866064,2221.5032623866064,0.0,4.8193206787109375
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2493995.6885573724,0.11999140473874714,eps_delta,0.0,0.0,0.0006332163948430806,1.0,none,0.0,0.0,0.025598870285870254,,1e-05,0,False,1.0,0.0,,0.0006332163948430806,8102,8099,insert,16.511274806985117,15.446929105056103,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008099,False,7534,0,,2221.5032623866064,2221.5032623866064,0.0,4.0262956619262695
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2494373.7112017963,4.6047669198909364,eps_delta,0.0,0.0,0.0006331684110135471,1.0,none,0.0,0.0,1.117905957747675,,1e-05,0,False,1.0,0.0,,0.0006331684110135471,8103,8100,insert,16.567800508997387,17.07653182710782,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008100,False,7535,0,,2221.5032623866064,2221.5032623866064,0.0,4.222321510314941
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2494425.198510849,2.0986426255064368,eps_delta,0.0,0.0,0.0006331618763806574,1.0,none,0.0,0.0,0.43535587122382025,,1e-05,0,False,1.0,0.0,,0.0006331618763806574,8104,8101,insert,15.985156762593094,10.741363044954472,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008101,False,7536,0,,2221.5032623866064,2221.5032623866064,0.0,3.4190986156463623
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2494786.9547253246,3.556006475410589,eps_delta,0.0,0.0,0.0006331159689441392,1.0,none,0.0,0.0,1.5370336670898823,,1e-05,0,False,1.0,0.0,,0.0006331159689441392,8105,8102,insert,17.024761919005623,26.381208326718372,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008102,False,7537,0,,2221.5032623866064,2221.5032623866064,0.0,5.348665714263916
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2494947.795196891,3.8390075482442136,eps_delta,0.0,0.0,0.0006330955612401352,1.0,none,0.0,0.0,0.697171871781586,,1e-05,0,False,1.0,0.0,,0.0006330955612401352,8106,8103,insert,16.24315624259989,9.208705154948296,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008103,False,7538,0,,2221.5032623866064,2221.5032623866064,0.0,3.3035333156585693
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2494976.989642354,1.0665883896099029,eps_delta,0.0,0.0,0.0006330918572124064,1.0,none,0.0,0.0,0.5444226998538912,,1e-05,0,False,1.0,0.0,,0.0006330918572124064,8107,8104,insert,16.762010513025075,21.43169894685172,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008104,False,7539,0,,2221.5032623866064,2221.5032623866064,0.0,5.065860748291016
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2494979.471544693,0.26071900216992905,eps_delta,0.0,0.0,0.0006330915423255366,1.0,none,0.0,0.0,0.08217092777256833,,1e-05,0,False,1.0,0.0,,0.0006330915423255366,8108,8105,insert,18.295156461097864,32.09346999375298,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008105,False,7540,0,,2221.5032623866064,2221.5032623866064,0.0,6.04254150390625
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2495336.666577157,3.640338947569025,eps_delta,0.0,0.0,0.0006330462287511753,1.0,none,0.0,0.0,0.7507421331538707,,1e-05,0,False,1.0,0.0,,0.0006330462287511753,8109,8106,insert,18.675247081138558,22.096062661504813,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008106,False,7541,0,,2221.5032623866064,2221.5032623866064,0.0,5.191715717315674
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2495336.666577157,nan,eps_delta,0.0,0.0,0.0006330462287511753,1.0,none,0.0,0.0,0.7507421331538707,,1e-05,0,False,1.0,0.0,,0.0006330462287511753,8110,8107,delete,18.675247081138558,22.096062661504813,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008107,False,7541,0,,2221.5032623866064,2221.5032623866064,0.0,4.505527496337891
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2495495.6196625275,2.821646440709803,eps_delta,0.0,0.0,0.000633026067174283,1.0,none,0.0,0.0,0.48219201837360026,,1e-05,0,False,1.0,0.0,,0.000633026067174283,8111,8108,insert,18.509648975539125,17.019266025144233,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008108,False,7542,0,,2221.5032623866064,2221.5032623866064,0.0,4.4681925773620605
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2495529.82637501,1.5532493107924992,eps_delta,0.0,0.0,0.0006330217286537315,1.0,none,0.0,0.0,0.3966586547791742,,1e-05,0,False,1.0,0.0,,0.0006330217286537315,8112,8109,insert,17.83553143060171,11.76847352616493,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008109,False,7543,0,,2221.5032623866064,2221.5032623866064,0.0,3.7654292583465576
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2495609.88729963,2.290276242816431,eps_delta,0.0,0.0,0.0006330115746806227,1.0,none,0.0,0.0,0.6035624915094524,,1e-05,0,False,1.0,0.0,,0.0006330115746806227,8113,8110,insert,17.43509996334335,13.831216758018146,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008110,False,7544,0,,2221.5032623866064,2221.5032623866064,0.0,3.906811237335205
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2495755.249836657,3.228112910539025,eps_delta,0.0,0.0,0.0006329931398785013,1.0,none,0.0,0.0,0.6650429702271713,,1e-05,0,False,1.0,0.0,,0.0006329931398785013,8114,8111,insert,16.955086268427355,12.634963014183391,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008111,False,7545,0,,2221.5032623866064,2221.5032623866064,0.0,3.7348875999450684
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2496128.4740856118,3.7350311415839696,eps_delta,0.0,0.0,0.0006329458151467465,1.0,none,0.0,0.0,1.3590841439448,,1e-05,0,False,1.0,0.0,,0.0006329458151467465,8115,8112,insert,17.5042141561311,22.446365145464785,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008112,False,7546,0,,2221.5032623866064,2221.5032623866064,0.0,5.1723833084106445
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2496200.7955865753,2.1164573183020137,eps_delta,0.0,0.0,0.0006329366460280151,1.0,none,0.0,0.0,0.4720910790933071,,1e-05,0,False,1.0,0.0,,0.0006329366460280151,8116,8113,insert,16.956977110420947,12.031843699029567,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008113,False,7547,0,,2221.5032623866064,2221.5032623866064,0.0,4.018132209777832
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2496206.1110756034,0.694736402331702,eps_delta,0.0,0.0,0.0006329359721314219,1.0,none,0.0,0.0,0.15235892093539216,,1e-05,0,False,1.0,0.0,,0.0006329359721314219,8117,8114,insert,16.26309535861298,10.01815959234124,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008114,False,7548,0,,2221.5032623866064,2221.5032623866064,0.0,3.3185744285583496
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2496736.579704892,6.191981457285509,eps_delta,0.0,0.0,0.0006328687302533451,1.0,none,0.0,0.0,1.9525161664200468,,1e-05,0,False,1.0,0.0,,0.0006328687302533451,8118,8115,insert,15.81578197757405,11.789961548223683,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008115,False,7549,0,,2221.5032623866064,2221.5032623866064,0.0,3.7196340560913086
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2496736.8090509097,0.10188390817459148,eps_delta,0.0,0.0,0.0006328687011862192,1.0,none,0.0,0.0,0.04121847964511711,,1e-05,0,False,1.0,0.0,,0.0006328687011862192,8119,8116,insert,16.153780004348665,19.19576224532021,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008116,False,7550,0,,2221.5032623866064,2221.5032623866064,0.0,4.700456142425537
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2496772.390506353,1.3563190105895764,eps_delta,0.0,0.0,0.0006328641916702924,1.0,none,0.0,0.0,0.298114562384012,,1e-05,0,False,1.0,0.0,,0.0006328641916702924,8120,8117,insert,16.294791942790532,17.56389938876735,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008117,False,7551,0,,2221.5032623866064,2221.5032623866064,0.0,4.397946834564209
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2496772.390506353,nan,eps_delta,0.0,0.0,0.0006328641916702924,1.0,none,0.0,0.0,0.298114562384012,,1e-05,0,False,1.0,0.0,,0.0006328641916702924,8121,8118,delete,16.294791942790532,17.56389938876735,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008118,False,7551,0,,2221.5032623866064,2221.5032623866064,0.0,4.515031814575195
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2496861.501840049,1.6435392059337737,eps_delta,0.0,0.0,0.0006328528983175547,1.0,none,0.0,0.0,0.6928774151892523,,1e-05,0,False,1.0,0.0,,0.0006328528983175547,8122,8119,insert,17.4533088984614,27.87996149949923,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008119,False,7552,0,,2221.5032623866064,2221.5032623866064,0.0,5.743629455566406
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2496901.925076132,1.3533143136735175,eps_delta,0.0,0.0,0.0006328477755561443,1.0,none,0.0,0.0,0.2771221620245659,,1e-05,0,False,1.0,0.0,,0.0006328477755561443,8123,8120,insert,17.58445286860654,18.764748599912796,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008120,False,7553,0,,2221.5032623866064,2221.5032623866064,0.0,4.698041915893555
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2498191.161572603,6.920956343368616,eps_delta,0.0,0.0,0.0006326844582423182,1.0,none,0.0,0.0,2.283119605615883,,1e-05,0,False,1.0,0.0,,0.0006326844582423182,8124,8121,insert,18.156383315666066,23.303757339201788,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008121,False,7554,0,,2221.5032623866064,2221.5032623866064,0.0,5.188002586364746
