C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553370.3757453319,0.46291136639027997,eps_delta,0.0,0.0,0.0013442871495388635,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013442871495388635,9702,9699,insert,17.65832326458435,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009699,0,,1098.7621938576967,,4.688568115234375
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553372.8076470784,0.4346542490235047,eps_delta,0.0,0.0,0.0013442841956732116,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013442841956732116,9703,9700,insert,17.12512929513255,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009700,0,,1098.7621938576967,,3.5878071784973145
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553490.0016853503,2.2874320276797695,eps_delta,0.0,0.0,0.0013441418711206158,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013441418711206158,9704,9701,insert,17.494545372929466,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009701,0,,1098.7621938576967,,4.732652187347412
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553593.5196321625,2.3601354091985756,eps_delta,0.0,0.0,0.0013440161928864344,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013440161928864344,9705,9702,insert,17.563812841981385,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009702,0,,1098.7621938576967,,4.310929775238037
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553596.633472031,0.4257105277764692,eps_delta,0.0,0.0,0.0013440124130069725,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013440124130069725,9706,9703,insert,17.45789476383158,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009703,0,,1098.7621938576967,,4.145088195800781
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553599.6706974239,0.4737696931074873,eps_delta,0.0,0.0,0.0013440087261602815,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013440087261602815,9707,9704,insert,16.98906279629667,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009704,0,,1098.7621938576967,,3.67850399017334
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553609.4155445825,0.6430088423841176,eps_delta,0.0,0.0,0.001343996897227387,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001343996897227387,9708,9705,insert,17.49473213904991,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009705,0,,1098.7621938576967,,4.854791641235352
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553612.1308036943,0.4234219138337565,eps_delta,0.0,0.0,0.0013439936013239081,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013439936013239081,9709,9706,insert,17.208937419570468,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009706,0,,1098.7621938576967,,3.891636610031128
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553615.7398816434,0.42653283266157715,eps_delta,0.0,0.0,0.0013439892205005081,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013439892205005081,9710,9707,insert,17.34192854875471,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009707,0,,1098.7621938576967,,4.453953266143799
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553693.3289233529,1.9489812147080596,eps_delta,0.0,0.0,0.0013438950506020795,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013438950506020795,9711,9708,insert,17.542818669040038,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009708,0,,1098.7621938576967,,4.519522190093994
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553693.3289233529,nan,eps_delta,0.0,0.0,0.0013438950506020795,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013438950506020795,9712,9709,delete,17.542818669040038,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_009709,0,,1098.7621938576967,,4.159541606903076
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553718.2428464938,1.1469409540947093,eps_delta,0.0,0.0,0.0013438648167466314,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013438648167466314,9713,9710,insert,17.64885164995843,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009710,0,,1098.7621938576967,,4.3519110679626465
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553728.6644479636,0.8586928930691315,eps_delta,0.0,0.0,0.0013438521703998316,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013438521703998316,9714,9711,insert,17.246523438874924,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009711,0,,1098.7621938576967,,3.759493589401245
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553749.1316982579,0.8768445766103554,eps_delta,0.0,0.0,0.0013438273349542168,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013438273349542168,9715,9712,insert,18.078753955355126,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009712,0,,1098.7621938576967,,5.159494400024414
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553757.9172821646,0.7197842017532199,eps_delta,0.0,0.0,0.0013438166747412727,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013438166747412727,9716,9713,insert,17.86504022788686,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009713,0,,1098.7621938576967,,4.1179680824279785
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553765.9173615895,0.5984308768644129,eps_delta,0.0,0.0,0.0013438069678609632,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013438069678609632,9717,9714,insert,18.22832305349873,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009714,0,,1098.7621938576967,,4.726429462432861
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553838.6241057679,1.90298589116014,eps_delta,0.0,0.0,0.0013437187589206848,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013437187589206848,9718,9715,insert,18.34204176469576,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009715,0,,1098.7621938576967,,4.4807610511779785
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553839.0908049685,0.15411458143164428,eps_delta,0.0,0.0,0.0013437181927701432,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013437181927701432,9719,9716,insert,18.432333531695164,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009716,0,,1098.7621938576967,,4.432765960693359
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553855.8446277496,0.9997831931402401,eps_delta,0.0,0.0,0.0013436978692627382,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013436978692627382,9720,9717,insert,18.15488994412845,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009717,0,,1098.7621938576967,,4.094030857086182
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553856.0617166166,0.1403401767229061,eps_delta,0.0,0.0,0.0013436976059254774,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013436976059254774,9721,9718,insert,17.398382782246344,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009718,0,,1098.7621938576967,,3.3199896812438965
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553876.6557116295,1.2239494892669687,eps_delta,0.0,0.0,0.001343672625310445,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001343672625310445,9722,9719,insert,16.937511996536784,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009719,0,,1098.7621938576967,,3.707719087600708
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553876.6557116295,nan,eps_delta,0.0,0.0,0.001343672625310445,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001343672625310445,9723,9720,delete,16.937511996536784,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_009720,0,,1098.7621938576967,,4.184316635131836
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553940.5166963903,2.153182853378258,eps_delta,0.0,0.0,0.001343595170486593,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001343595170486593,9724,9721,insert,16.56593952890872,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009721,0,,1098.7621938576967,,3.711392879486084
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,553992.0116217489,1.8439232970880974,eps_delta,0.0,0.0,0.001343532723791112,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001343532723791112,9725,9722,insert,16.371809241230736,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009722,0,,1098.7621938576967,,3.891700029373169
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554004.483055679,0.9571648117541827,eps_delta,0.0,0.0,0.0013435176012836138,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013435176012836138,9726,9723,insert,16.04661907642223,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009723,0,,1098.7621938576967,,3.6895334720611572
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554025.1948136289,1.0291678175354175,eps_delta,0.0,0.0,0.0013434924879208165,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013434924879208165,9727,9724,insert,16.308006216279665,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009724,0,,1098.7621938576967,,4.422036170959473
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554136.4846974995,2.1355511207393896,eps_delta,0.0,0.0,0.001343357571131447,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001343357571131447,9728,9725,insert,16.976986355555415,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009725,0,,1098.7621938576967,,4.939896583557129
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554158.8035463713,1.3743096231515055,eps_delta,0.0,0.0,0.0013433305188710574,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013433305188710574,9729,9726,insert,16.328089561046678,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009726,0,,1098.7621938576967,,3.437567949295044
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554158.8109616069,0.021356253804093617,eps_delta,0.0,0.0,0.00134333050988346,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.00134333050988346,9730,9727,insert,16.234013914612937,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009727,0,,1098.7621938576967,,4.032156944274902
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554160.8640431805,0.4189276740280784,eps_delta,0.0,0.0,0.0013433280214637158,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013433280214637158,9731,9728,insert,15.65801520864814,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009728,0,,1098.7621938576967,,3.4202988147735596
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554185.6912216869,1.1378221614343322,eps_delta,0.0,0.0,0.0013432979309916547,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013432979309916547,9732,9729,insert,15.898716304338377,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009729,0,,1098.7621938576967,,4.379144668579102
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554186.8533978943,0.20845586190288534,eps_delta,0.0,0.0,0.0013432965224868302,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013432965224868302,9733,9730,insert,16.81931929626998,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009730,0,,1098.7621938576967,,5.171563625335693
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554186.8533978943,nan,eps_delta,0.0,0.0,0.0013432965224868302,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013432965224868302,9734,9731,delete,16.81931929626998,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_009731,0,,1098.7621938576967,,4.375409126281738
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554253.8587317065,1.9049231219033596,eps_delta,0.0,0.0,0.0013432153225538244,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013432153225538244,9735,9732,insert,16.848473409591225,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009732,0,,1098.7621938576967,,4.297117710113525
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554256.9357269527,0.40096629084405233,eps_delta,0.0,0.0,0.001343211594072833,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001343211594072833,9736,9733,insert,16.89036929843005,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009733,0,,1098.7621938576967,,4.3747735023498535
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554275.548768741,0.9862976923716023,eps_delta,0.0,0.0,0.0013431890407927174,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013431890407927174,9737,9734,insert,16.914722759545338,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009734,0,,1098.7621938576967,,4.374220848083496
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554275.6277688754,0.0664012033447583,eps_delta,0.0,0.0,0.0013431889450712807,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013431889450712807,9738,9735,insert,16.911414873608464,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009735,0,,1098.7621938576967,,4.232899188995361
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554411.90652108,2.6229722158137325,eps_delta,0.0,0.0,0.00134302385178838,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.00134302385178838,9739,9736,insert,17.12825050462377,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009736,0,,1098.7621938576967,,4.450618743896484
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554411.9728037145,0.05826142355100056,eps_delta,0.0,0.0,0.0013430237715058768,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013430237715058768,9740,9737,insert,17.183008331239794,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009737,0,,1098.7621938576967,,4.418946743011475
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554455.9331366147,1.6427536369096036,eps_delta,0.0,0.0,0.001342970529274298,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001342970529274298,9741,9738,insert,17.003251003346694,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009738,0,,1098.7621938576967,,4.036064147949219
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554550.981695899,2.1582921230201433,eps_delta,0.0,0.0,0.0013428554335587933,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013428554335587933,9742,9739,insert,17.31712973471851,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009739,0,,1098.7621938576967,,4.517129898071289
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554604.1995902756,1.5829990537885767,eps_delta,0.0,0.0,0.0013427910041394714,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013427910041394714,9743,9740,insert,17.554235565549156,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009740,0,,1098.7621938576967,,4.608378887176514
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554650.9902746719,1.6885594278534444,eps_delta,0.0,0.0,0.0013427343636246802,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013427343636246802,9744,9741,insert,17.428801525486744,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009741,0,,1098.7621938576967,,4.0510101318359375
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554650.9902746719,nan,eps_delta,0.0,0.0,0.0013427343636246802,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013427343636246802,9745,9742,delete,17.428801525486744,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_009742,0,,1098.7621938576967,,4.367650508880615
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554651.2929019526,0.11700311495361149,eps_delta,0.0,0.0,0.001342733997315154,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001342733997315154,9746,9743,insert,17.786439938801667,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009743,0,,1098.7621938576967,,4.701718330383301
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554665.5075972256,0.6047884176251954,eps_delta,0.0,0.0,0.001342716791741137,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001342716791741137,9747,9744,insert,19.829548867406608,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009744,0,,1098.7621938576967,,6.233978748321533
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554798.3723373336,2.1854137073165476,eps_delta,0.0,0.0,0.0013425560032378988,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013425560032378988,9748,9745,insert,20.385412640251953,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009745,0,,1098.7621938576967,,5.274377822875977
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554802.4168299036,0.5572689068408163,eps_delta,0.0,0.0,0.0013425511096329765,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013425511096329765,9749,9746,insert,19.611630910040553,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009746,0,,1098.7621938576967,,3.6088364124298096
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554855.9724456003,1.6596562027901116,eps_delta,0.0,0.0,0.001342486315443187,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001342486315443187,9750,9747,insert,19.417704642333565,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009747,0,,1098.7621938576967,,4.409449577331543
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,554979.4804980898,2.52363929009739,eps_delta,0.0,0.0,0.0013423369251484945,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013423369251484945,9751,9748,insert,19.315632896269477,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009748,0,,1098.7621938576967,,4.403727054595947
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,555005.3513302454,1.1076095371674008,eps_delta,0.0,0.0,0.0013423056391636788,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013423056391636788,9752,9749,insert,19.39836721231894,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009749,0,,1098.7621938576967,,4.5921759605407715
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,555063.652633015,1.771639192092448,eps_delta,0.0,0.0,0.0013422351425438916,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013422351425438916,9753,9750,insert,19.257791586125123,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009750,0,,1098.7621938576967,,4.309866905212402
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,555063.8029587759,0.14246689629187292,eps_delta,0.0,0.0,0.00134223496078773,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.00134223496078773,9754,9751,insert,18.04896830015327,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009751,0,,1098.7621938576967,,2.7214648723602295
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,555373.8607606862,3.15115840418286,eps_delta,0.0,0.0,0.001341860232561563,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001341860232561563,9755,9752,insert,18.988577483423605,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009752,0,,1098.7621938576967,,5.587932109832764
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,555373.8607606862,nan,eps_delta,0.0,0.0,0.001341860232561563,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001341860232561563,9756,9753,delete,18.988577483423605,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_009753,0,,1098.7621938576967,,5.010370254516602
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,555374.6039343517,0.19265377087115,eps_delta,0.0,0.0,0.0013418593347571674,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013418593347571674,9757,9754,insert,18.915696845244977,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009754,0,,1098.7621938576967,,4.474738121032715
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,555375.8104500645,0.3463009287063967,eps_delta,0.0,0.0,0.0013418578772078644,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013418578772078644,9758,9755,insert,17.994991461738106,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009755,0,,1098.7621938576967,,3.171851396560669
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,555375.9881074311,0.10860171152256115,eps_delta,0.0,0.0,0.001341857662586634,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001341857662586634,9759,9756,insert,17.580137488394342,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009756,0,,1098.7621938576967,,3.88110089302063
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,555479.9871620636,2.256242510476648,eps_delta,0.0,0.0,0.0013417320428847034,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013417320428847034,9760,9757,insert,17.72052703705004,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009757,0,,1098.7621938576967,,4.519900798797607
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,555498.2257737325,0.9373401768836924,eps_delta,0.0,0.0,0.0013417100162341868,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013417100162341868,9761,9758,insert,17.84757033688142,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009758,0,,1098.7621938576967,,4.556156635284424
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,555503.2541402831,0.6668542954736795,eps_delta,0.0,0.0,0.0013417039436999726,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013417039436999726,9762,9759,insert,17.10944459678189,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009759,0,,1098.7621938576967,,3.362656354904175
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,555505.1798883451,0.6167781685281863,eps_delta,0.0,0.0,0.0013417016180816868,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013417016180816868,9763,9760,insert,15.835954923040406,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009760,0,,1098.7621938576967,,2.24993896484375
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,555520.4822641392,0.8672867164669276,eps_delta,0.0,0.0,0.0013416831386876685,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013416831386876685,9764,9761,insert,16.03169288361347,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009761,0,,1098.7621938576967,,4.510417461395264
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,555521.0247214176,0.2174271269108652,eps_delta,0.0,0.0,0.0013416824836215873,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013416824836215873,9765,9762,insert,15.194957872053115,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009762,0,,1098.7621938576967,,3.3874199390411377
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,555569.108577836,1.905970558453114,eps_delta,0.0,0.0,0.0013416244218405658,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013416244218405658,9766,9763,insert,14.445856671452297,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009763,0,,1098.7621938576967,,3.638173818588257
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,555569.108577836,nan,eps_delta,0.0,0.0,0.0013416244218405658,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013416244218405658,9767,9764,delete,14.445856671452297,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_009764,0,,1098.7621938576967,,4.562870502471924
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,555773.4578589994,3.124264811488648,eps_delta,0.0,0.0,0.0013413777519177357,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013413777519177357,9768,9765,insert,14.643350774257687,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009765,0,,1098.7621938576967,,4.575501918792725
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,555956.6080635976,2.4795469200180738,eps_delta,0.0,0.0,0.0013411567869694842,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013411567869694842,9769,9766,insert,15.064565615543673,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009766,0,,1098.7621938576967,,5.457972526550293
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,555964.2817588976,0.5176455855980199,eps_delta,0.0,0.0,0.0013411475312813193,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013411475312813193,9770,9767,insert,15.802867503883594,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009767,0,,1098.7621938576967,,5.351428508758545
